2020-05-05 15:10:00,1447.227153,1448.36631195,1445.246007,1446.28610865,469278,231619.1
2020-05-05 15:15:00,1446.23658,1447.227153,1444.8497777999999,1446.8309238,387064,244653.0
2020-05-05 15:20:00,1446.8309238,1450.1988720000002,1446.18705135,1446.23658,324426,254266.05
2020-05-05 15:25:00,1446.28610865,1448.86159845,1446.18705135,1448.7130125,227276,256216.75
2020-05-06 09:15:00,1450.1988720000002,1454.01257805,1446.23658,1451.5856742,835153,289118.1
2020-05-06 09:20:00,1451.6847315,1458.07392735,1451.189445,1457.4300549,655579,316462.1
2020-05-06 09:25:00,1457.67769815,1461.095175,1454.4583359,1460.1046019999999,477824,327824.0
2020-05-06 09:30:00,1460.3027166,1461.095175,1455.3498516,1458.07392735,445446,344314.5
2020-05-06 09:35:00,1458.0243987,1460.45130255,1457.4300549,1459.06450035,257031,350427.9
2020-05-06 09:40:00,1458.66827115,1468.029186,1457.7272268,1465.7508681,968699,390549.55
2020-05-06 09:45:00,1465.057467,1466.7414410999997,1459.55978685,1461.6895187999999,644480,413453.5
2020-05-06 09:50:00,1461.4914042,1463.72019345,1460.4017739,1463.6706648,241598,411852.35
2020-05-06 09:55:00,1463.7697220999999,1466.0480400000001,1459.6093154999999,1462.3829199000002,563337,416005.35
2020-05-06 10:00:00,1462.3829199000002,1464.7602951,1460.5998885,1464.2650085999999,221953,413700.55
2020-05-06 10:05:00,1464.3640659000002,1465.6518108,1462.23433395,1463.076321,173782,407567.45
2020-05-06 10:10:00,1463.5716075,1466.0480400000001,1462.2838625999998,1464.5621805,271164,409359.7
2020-05-06 10:15:00,1464.11642265,1465.00793835,1462.23433395,1464.31453725,164181,410459.4
2020-05-06 10:20:00,1464.4631232000002,1466.4442692,1463.6706648,1466.29568325,204062,407985.9
2020-05-06 10:25:00,1466.29568325,1466.4442692,1462.085748,1463.8687794000002,222033,406493.55
2020-05-06 10:30:00,1463.91830805,1465.057467,1458.17298465,1460.94658905,330736,404255.1
2020-05-06 10:35:00,1461.04564635,1465.50322485,1458.6187425,1465.20605295,250152,393298.8
2020-05-06 10:40:00,1465.057467,1465.057467,1460.6989457999998,1461.04564635,139665,380928.85
2020-05-06 10:45:00,1461.04564635,1463.91830805,1460.74847445,1462.2838625999998,101438,369779.45
2020-05-06 10:50:00,1462.6800918,1464.01736535,1460.6989457999998,1461.095175,96429,363237.1
2020-05-06 10:55:00,1461.095175,1463.076321,1460.84753175,1462.43244855,98780,326418.45
2020-05-06 11:00:00,1462.43244855,1464.066894,1461.63999015,1462.085748,119393,299609.15
2020-05-06 11:05:00,1462.03621935,1464.066894,1461.5904615,1462.63056315,107469,281091.4
2020-05-06 11:10:00,1462.6800918,1463.6706648,1462.1848052999999,1463.02679235,76521,262645.15
2020-05-06 11:15:00,1463.02679235,1470.95137635,1462.92773505,1466.19662595,702678,284927.5
2020-05-06 11:20:00,1466.69191245,1466.69191245,1463.076321,1464.41359455,201191,246552.1
2020-05-06 11:25:00,1464.3640659000002,1464.3640659000002,1461.095175,1463.076321,214526,225054.4
2020-05-06 11:30:00,1462.9772637,1464.8593524,1462.085748,1462.6800918,92823,217615.65
2020-05-06 11:35:00,1462.7791490999998,1463.8687794000002,1461.63999015,1462.43244855,96360,194266.8
2020-05-06 11:40:00,1462.72962045,1463.32396425,1458.6187425,1460.35224525,263122,196325.25
2020-05-06 11:45:00,1460.35224525,1461.14470365,1458.7177998,1460.6989457999998,164803,195876.3
2020-05-06 11:50:00,1461.095175,1462.085748,1460.05507335,1460.25318795,126583,188647.25
2020-05-06 11:55:00,1460.1046019999999,1463.076321,1460.1046019999999,1461.5904615,110806,185978.5
2020-05-06 12:00:00,1461.5904615,1462.085748,1460.74847445,1461.93716205,63374,178944.1
2020-05-06 12:05:00,1461.93716205,1462.085748,1458.7177998,1460.4017739,185325,177108.7
2020-05-06 12:10:00,1460.4017739,1460.4017739,1459.1140289999998,1459.75790145,71271,164135.45
2020-05-06 12:15:00,1459.85695875,1460.1046019999999,1456.38995325,1457.132883,239344,163595.05
2020-05-06 12:20:00,1457.4300549,1457.7272268,1453.170591,1453.170591,373849,175304.25
2020-05-06 12:25:00,1453.7649348,1456.09278135,1452.92294775,1455.69655215,144020,177433.35
2020-05-06 12:30:00,1455.69655215,1459.16355765,1455.151737,1456.7366537999999,139064,179565.1
2020-05-06 12:35:00,1457.0338257,1457.08335435,1453.31917695,1456.5385392,158069,182529.55
2020-05-06 12:40:00,1456.5385392,1457.08335435,1454.161164,1454.21069265,89925,181056.15
2020-05-06 12:45:00,1454.21069265,1455.10220835,1451.6847315,1452.8734190999999,185972,184981.3
2020-05-06 12:50:00,1452.3781325999998,1454.8545651,1452.22954665,1454.60692185,102864,186298.45
2020-05-06 12:55:00,1454.161164,1455.9441954000001,1452.180018,1453.5668202,119177,157123.4
2020-05-06 13:00:00,1453.7649348,1453.91352075,1451.2885023,1452.9724764,132163,153672.0
2020-05-06 13:05:00,1452.82389045,1452.8734190999999,1449.85217145,1452.4771899,250763,155483.85
2020-05-06 13:10:00,1452.2790753,1452.2790753,1450.1988720000002,1450.74368715,108098,156247.6
2020-05-06 13:15:00,1450.6941585000002,1454.0621067,1449.2082990000001,1453.170591,232747,163066.95
2020-05-06 13:20:00,1453.71540615,1458.123456,1453.170591,1456.48901055,236510,161736.35
2020-05-06 13:25:00,1456.2413673,1458.123456,1453.4677629,1453.71540615,176692,162330.8
2020-05-06 13:30:00,1453.71540615,1455.8451381,1451.7837888000001,1455.0526797,132843,162643.8
2020-05-06 13:35:00,1455.151737,1457.6281695,1453.12106235,1456.0432527,132601,163733.55
2020-05-06 13:40:00,1456.14231,1457.132883,1454.5573932,1455.5479662,86674,164898.55
2020-05-06 13:45:00,1455.7460808,1457.08335435,1454.2602213,1454.80503645,91943,160229.45
2020-05-06 13:50:00,1454.8545651,1455.59749485,1451.189445,1451.9819034000002,139085,163620.15
2020-05-06 13:55:00,1451.7837888000001,1454.161164,1451.33803095,1452.72483315,88060,156055.95
2020-05-06 14:00:00,1452.4771899,1452.72483315,1449.7035855000001,1450.9913304000002,197269,147226.95
2020-05-06 14:05:00,1451.04085905,1452.6753045,1450.1988720000002,1450.44651525,102776,145164.75
2020-05-06 14:10:00,1450.44651525,1450.9913304000002,1446.88045245,1448.217726,247550,150589.05
2020-05-06 14:15:00,1448.16819735,1448.217726,1439.4016263,1439.94644145,507090,168040.1
2020-05-06 14:20:00,1439.55021225,1440.0950274,1432.81431585,1436.6280219,596760,193381.85
2020-05-06 14:25:00,1437.1233084,1444.50307725,1436.6280219,1440.83795715,403140,204240.25
2020-05-06 14:30:00,1440.73889985,1441.6799442,1432.3685580000001,1434.1515894000001,326818,215437.95
2020-05-06 14:35:00,1434.9440478,1438.06435275,1431.8732714999999,1436.7270792000002,317946,225376.4
2020-05-06 14:40:00,1437.1233084,1441.283715,1434.89451915,1440.24361335,225164,230026.45
2020-05-06 14:45:00,1440.24361335,1441.283715,1436.7270792000002,1440.83795715,172265,226101.55
2020-05-06 14:50:00,1440.44172795,1441.82853015,1438.85681115,1440.54078525,171392,229266.25
2020-05-06 14:55:00,1440.293142,1448.217726,1439.5006836,1447.9205541,316327,233445.25
2020-05-06 15:00:00,1447.6233822000002,1449.15877035,1444.4535486,1445.246007,340540,238646.75
2020-05-06 15:05:00,1445.29553565,1446.23658,1442.81910315,1446.1375227,251173,242370.8
2020-05-06 15:10:00,1446.08799405,1447.4252675999999,1444.40401995,1447.37573895,348266,253141.95
2020-05-06 15:15:00,1447.37573895,1451.189445,1446.58328055,1449.5054709,331299,263076.85
2020-05-06 15:20:00,1449.5054709,1451.0903877,1446.28610865,1447.6233822000002,270733,272279.8
2020-05-06 15:25:00,1447.47479625,1448.66348385,1446.23658,1447.227153,194140,277389.65
2020-05-07 09:15:00,1440.34267065,1444.0573194,1431.3779849999999,1442.5714599,553686,298119.7
2020-05-07 09:20:00,1442.6705172,1449.1092417000002,1439.45115495,1447.5243249000002,379942,312713.8
2020-05-07 09:25:00,1446.88045245,1447.227153,1440.293142,1441.283715,281592,316929.95
2020-05-07 09:30:00,1441.63041555,1446.68233785,1438.4110533,1446.1375227,274131,325497.7
2020-05-07 09:35:00,1446.08799405,1446.9299810999998,1441.283715,1441.43230095,193139,322777.15
2020-05-07 09:40:00,1441.43230095,1443.80967615,1439.302569,1441.23418635,156599,305252.6
2020-05-07 09:45:00,1441.283715,1442.91816045,1439.4016263,1442.7695744999999,106710,280750.1
2020-05-07 09:50:00,1442.91816045,1445.88987945,1442.81910315,1444.255434,148884,268037.3
2020-05-07 09:55:00,1444.70119185,1451.8828460999998,1444.60213455,1450.9913304000002,379118,270652.3
2020-05-07 10:00:00,1450.7932157999999,1453.170591,1449.9017000999997,1450.94180175,228661,266188.05
2020-05-07 10:05:00,1450.34745795,1452.180018,1448.7130125,1449.9017000999997,157938,262826.75
2020-05-07 10:10:00,1449.9017000999997,1451.5856742,1444.1563767,1447.227153,182133,263320.15
2020-05-07 10:15:00,1447.227153,1450.1988720000002,1446.7318665,1447.3262103,88158,259158.45
2020-05-07 10:20:00,1447.6233822000002,1449.7035855000001,1446.7318665,1448.1186687000002,63546,246519.4
2020-05-07 10:25:00,1447.67291085,1449.2082990000001,1446.8309238,1447.227153,83917,233688.25
2020-05-07 10:30:00,1447.5243249000002,1448.16819735,1446.3356373,1447.7224395,80110,225135.1
2020-05-07 10:35:00,1447.47479625,1447.5243249000002,1443.21533235,1444.8497777999999,117042,213573.9
2020-05-07 10:40:00,1445.1469497,1446.08799405,1444.255434,1445.6422362,118157,202916.8
2020-05-07 10:45:00,1445.98893675,1450.1988720000002,1445.88987945,1450.1988720000002,157596,197259.95
2020-05-07 10:50:00,1450.0998147,1458.123456,1449.9017000999997,1454.90409375,557461,215426.0
2020-05-07 10:55:00,1454.80503645,1455.89466675,1452.4771899,1453.4677629,141908,194837.1
2020-05-07 11:00:00,1453.4677629,1456.8357111,1453.4677629,1453.8639921,145407,183110.35
2020-05-07 11:05:00,1454.161164,1454.161164,1451.43708825,1452.3781325999998,142784,176169.95
2020-05-07 11:10:00,1452.52671855,1460.1046019999999,1452.42766125,1459.75790145,354609,180193.85
2020-05-07 11:15:00,1460.1046019999999,1463.076321,1458.37109925,1461.44187555,550965,198085.15
2020-05-07 11:20:00,1461.44187555,1464.01736535,1458.5196852,1459.0149717,259996,203255.0
2020-05-07 11:25:00,1459.6093154999999,1461.63999015,1455.8451381,1458.27204195,235275,209683.25
2020-05-07 11:30:00,1458.8168570999999,1460.7980031,1457.6281695,1458.86638575,127683,208623.2
2020-05-07 11:35:00,1459.1140289999998,1460.5008312,1457.7272268,1459.5102582,96546,194494.6
2020-05-07 11:40:00,1459.3121436,1459.7083728,1457.6281695,1458.2225133,70077,186565.4
2020-05-07 11:45:00,1458.37109925,1458.6187425,1456.19183865,1456.3404246,100917,183714.35
2020-05-07 11:50:00,1456.3404246,1457.132883,1453.81446345,1457.0338257,167606,182988.0
2020-05-07 11:55:00,1457.132883,1459.1140289999998,1456.68712515,1457.9253414,83385,182749.35
2020-05-07 12:00:00,1457.97487005,1457.97487005,1454.30974995,1454.30974995,87015,183922.8
2020-05-07 12:05:00,1454.30974995,1457.0338257,1452.3781325999998,1454.60692185,157553,187604.6
2020-05-07 12:10:00,1454.60692185,1456.7366537999999,1454.4583359,1456.5385392,56047,186401.45
2020-05-07 12:15:00,1456.29089595,1457.132883,1454.70597915,1456.98429705,130270,187062.85
2020-05-07 12:20:00,1456.9347684,1459.1140289999998,1456.9347684,1458.56921385,99936,186151.8
2020-05-07 12:25:00,1458.5196852,1458.6187425,1455.8451381,1457.18241165,90485,182796.25
2020-05-07 12:30:00,1457.2319403,1461.04564635,1457.132883,1460.45130255,172398,163543.1
2020-05-07 12:35:00,1460.45130255,1465.80039675,1460.45130255,1461.93716205,448066,178851.0
2020-05-07 12:40:00,1461.73904745,1467.7320140999998,1461.63999015,1466.49379785,501182,196639.75
2020-05-07 12:45:00,1466.09756865,1474.4679105,1465.3546389,1471.2980769,798603,229430.7
2020-05-07 12:50:00,1471.2980769,1471.991478,1468.37588655,1469.6141028,341160,228758.25
2020-05-07 12:55:00,1469.6141028,1470.3075039,1464.3640659000002,1465.60228215,299195,216169.75
2020-05-07 13:00:00,1465.60228215,1469.66363145,1462.63056315,1468.029186,242274,215283.65
2020-05-07 13:05:00,1467.58342815,1479.3217182,1467.1376703,1478.7273744000001,868415,246940.65
2020-05-07 13:10:00,1478.7273744000001,1479.17313225,1471.991478,1476.20141325,522236,266668.3
2020-05-07 13:15:00,1475.9537699999998,1483.3830675000002,1475.30989755,1479.916062,683665,296024.25
2020-05-07 13:20:00,1480.3122912000001,1480.906635,1473.972624,1475.4584835,271988,306119.8
2020-05-07 13:25:00,1475.4584835,1477.934916,1473.03157965,1475.60706945,249993,313573.6
2020-05-07 13:30:00,1475.11178295,1480.8075777000001,1473.52686615,1480.16370525,291920,319789.3
2020-05-07 13:35:00,1479.916062,1481.84767935,1476.00329865,1476.10235595,349568,333098.45
2020-05-07 13:40:00,1476.00329865,1476.00329865,1468.2273005999998,1471.94194935,522421,354868.75
2020-05-07 13:45:00,1471.6943061,1474.963197,1468.47494385,1471.44666285,288722,361427.2
2020-05-07 13:50:00,1471.4961915,1471.991478,1468.27682925,1470.8027904,211451,369197.4
2020-05-07 13:55:00,1470.75326175,1475.9537699999998,1470.6046758,1475.9537699999998,188040,372085.9
2020-05-07 14:00:00,1475.9537699999998,1478.925489,1472.1895926,1472.33817855,233048,378741.5
2020-05-07 14:05:00,1472.53629315,1475.2603689000002,1471.2980769,1473.52686615,151447,381789.6
2020-05-07 14:10:00,1473.5763948,1476.89481435,1473.3782802,1474.12120995,130395,379689.45
2020-05-07 14:15:00,1473.972624,1473.972624,1471.24854825,1472.14006395,150170,364794.65
2020-05-07 14:20:00,1472.14006395,1477.934916,1472.14006395,1476.49858515,319714,355721.25
2020-05-07 14:25:00,1476.4490564999999,1480.4113485,1475.4584835,1478.47973115,284239,330003.05
2020-05-07 14:30:00,1479.17313225,1480.906635,1476.4490564999999,1477.4396295,322332,329061.65
2020-05-07 14:35:00,1477.39010085,1479.66841875,1476.4490564999999,1477.4396295,189878,323595.8
2020-05-07 14:40:00,1477.8358587,1477.934916,1474.22026725,1475.7556554000003,208676,321915.9
2020-05-07 14:45:00,1475.50801215,1476.79575705,1474.0716813,1475.90424135,157626,286376.45
2020-05-07 14:50:00,1475.21084025,1484.868927,1474.51743915,1483.92788265,520305,286279.9
2020-05-07 14:55:00,1483.92788265,1492.74398235,1481.45145015,1492.74398235,1298747,317034.0
2020-05-07 15:00:00,1492.74398235,1494.6755997000002,1486.9491303,1486.9491303,942128,350541.0
2020-05-07 15:05:00,1486.9491303,1490.66377905,1484.3736405,1486.99865895,533633,364723.0
2020-05-07 15:10:00,1487.19677355,1494.774657,1487.1472449,1494.3784277999998,786862,389470.1
2020-05-07 15:15:00,1494.774657,1496.755803,1492.1991672,1492.6944537,914607,417722.05
2020-05-07 15:20:00,1492.1001099000002,1498.8360063,1490.812365,1495.81475865,701488,426675.4
2020-05-07 15:25:00,1495.76523,1499.38082145,1495.76523,1495.91381595,539196,439199.1
2020-05-08 09:15:00,1532.416431,1535.38815,1523.501274,1525.73006325,3060738,581663.45
2020-05-08 09:20:00,1525.53194865,1531.87161585,1523.501274,1529.09801145,1201210,632321.95
2020-05-08 09:25:00,1529.19706875,1534.24899105,1528.00838115,1531.0296288,842222,662780.65
2020-05-08 09:30:00,1531.2277434,1535.38815,1529.59329795,1531.27727205,938855,702151.05
2020-05-08 09:35:00,1531.27727205,1533.65464725,1530.68292825,1532.1192591,351236,713193.1
2020-05-08 09:40:00,1532.36690235,1532.9117175000001,1528.5531962999999,1529.9399985,441201,727744.65
2020-05-08 09:45:00,1529.59329795,1532.2183164,1525.53194865,1525.7795919000002,557686,739643.25
2020-05-08 09:50:00,1525.7795919000002,1529.89046985,1522.6097582999998,1527.01780815,745401,762701.35
2020-05-08 09:55:00,1527.1663941,1529.79141255,1525.5814773,1526.42346435,410236,767096.55
2020-05-08 10:00:00,1526.91875085,1530.435285,1525.73006325,1527.0673367999998,335335,774369.4
2020-05-08 10:05:00,1527.81026655,1529.444712,1527.4635660000001,1527.4635660000001,182984,773084.8
2020-05-08 10:10:00,1527.4635660000001,1529.444712,1527.01780815,1528.4541390000002,207067,775556.85
2020-05-08 10:15:00,1528.40461035,1540.1429004000001,1528.00838115,1538.31034035,1143264,806704.8
2020-05-08 10:20:00,1538.359869,1543.312734,1537.369296,1539.00374145,1185577,801046.3
2020-05-08 10:25:00,1538.90468415,1542.322161,1537.369296,1541.77734585,572155,782547.65
2020-05-08 10:30:00,1541.97546045,1547.1759687,1541.6287599000002,1545.9872810999998,1177352,814733.6
2020-05-08 10:35:00,1545.5910519000001,1554.7043234999999,1545.5910519000001,1554.2090369999999,1222636,836522.3
2020-05-08 10:40:00,1554.45668025,1559.70671715,1550.89061745,1556.93311275,1592960,870439.95
2020-05-08 10:45:00,1557.0816987,1557.4779279000002,1549.6524012,1550.9401461,1203332,895532.15
2020-05-08 10:50:00,1550.49438825,1552.97082075,1548.31512765,1551.88119045,471583,892151.5
2020-05-08 10:55:00,1551.98024775,1555.19961,1550.246745,1550.69250285,393265,758777.85
2020-05-08 11:00:00,1551.18778935,1554.2090369999999,1550.59344555,1550.9401461,219353,709685.0
2020-05-08 11:05:00,1551.237318,1553.218464,1550.5439169,1552.5250629,225202,678834.0
2020-05-08 11:10:00,1552.5250629,1557.03217005,1551.58401855,1555.19961,510622,657422.35
2020-05-08 11:15:00,1555.05102405,1555.1005527,1552.57459155,1554.06045105,250052,652363.15
2020-05-08 11:20:00,1553.8128078,1555.1005527,1552.3269483,1554.0109224,208429,640724.55
2020-05-08 11:25:00,1554.0109224,1554.3080943,1549.70192985,1550.7420315,378845,631782.5
2020-05-08 11:30:00,1550.7420315,1553.218464,1544.74906485,1547.3740833,636187,626321.8
2020-05-08 11:35:00,1547.32455465,1549.60287255,1545.3929372999999,1545.7891665,400555,625837.75
2020-05-08 11:40:00,1545.7891665,1550.09815905,1545.7891665,1549.0580574,223425,620242.25
2020-05-08 11:45:00,1549.0580574,1552.87176345,1546.284453,1552.3269483,308985,626542.3
2020-05-08 11:50:00,1552.47553425,1553.4165785999999,1549.40475795,1550.29627365,213806,626879.25
2020-05-08 11:55:00,1550.39533095,1552.227891,1550.39533095,1551.98024775,125539,575993.0
2020-05-08 12:00:00,1552.0297764,1553.218464,1548.8599428,1549.4542866,213953,527411.8
2020-05-08 12:05:00,1549.90004445,1550.79156015,1548.5627709,1549.7514585000001,165975,507102.8
2020-05-08 12:10:00,1549.7514585000001,1549.8505158,1548.51324225,1548.7608855,114771,453973.75
2020-05-08 12:15:00,1548.71135685,1548.90947145,1546.7797395,1547.1759687,251334,405408.65
2020-05-08 12:20:00,1547.02738275,1549.7514585000001,1546.8787968000001,1548.11701305,153126,333416.95
2020-05-08 12:25:00,1548.11701305,1550.246745,1547.22549735,1550.246745,204348,283467.75
2020-05-08 12:30:00,1550.19721635,1553.218464,1549.40475795,1553.0203494,257099,272743.55
2020-05-08 12:35:00,1554.2090369999999,1555.15008135,1552.1288337,1552.7231775,329220,269541.3
2020-05-08 12:40:00,1552.6241201999999,1558.41897225,1552.227891,1558.171329,594343,288290.8
2020-05-08 12:45:00,1558.171329,1558.5675582000001,1554.3080943,1555.24913865,380095,296035.45
2020-05-08 12:50:00,1555.19961,1556.4873549000001,1549.80098715,1553.26799265,564054,298707.05
2020-05-08 12:55:00,1553.4165785999999,1555.6948965,1551.88119045,1555.05102405,250481,298728.5
2020-05-08 13:00:00,1555.0014954,1557.0816987,1553.218464,1556.6854695,274113,302012.7
2020-05-08 13:05:00,1556.63594085,1563.124194,1555.6948965,1562.28220695,1142068,340173.85
2020-05-08 13:10:00,1561.68786315,1564.26335295,1560.152475,1562.3317355999998,466559,331692.45
2020-05-08 13:15:00,1562.1336210000002,1565.0062827,1560.152475,1564.06523835,385336,330931.5
2020-05-08 13:20:00,1564.114767,1564.114767,1558.22085765,1559.8553031,412796,340400.05
2020-05-08 13:25:00,1559.6571885,1560.6477615000001,1558.2703863,1559.0628447000001,315848,340743.2
2020-05-08 13:30:00,1558.9637874000002,1560.2515322999998,1555.19961,1560.152475,430959,351600.85
2020-05-08 13:35:00,1560.152475,1562.1336210000002,1559.40954525,1560.8458761,328401,361743.95
2020-05-08 13:40:00,1561.0439907,1561.1430480000001,1558.171329,1560.2515322999998,204483,361270.45
2020-05-08 13:45:00,1560.30106095,1562.3317355999998,1560.152475,1561.09351935,288619,367402.65
2020-05-08 13:50:00,1561.09351935,1561.68786315,1555.44725325,1557.82462845,506909,387009.55
2020-05-08 13:55:00,1557.72557115,1557.7750998,1551.3363752999999,1555.19961,612927,405089.2
2020-05-08 14:00:00,1555.4967819,1555.7939537999998,1552.227891,1555.0014954,356652,415265.5
2020-05-08 14:05:00,1555.0014954,1557.6760425,1554.25856565,1556.4873549000001,323343,421215.25
2020-05-08 14:10:00,1556.3882976,1557.6760425,1554.5062089,1556.23971165,251353,420927.95
2020-05-08 14:15:00,1556.23971165,1556.6854695,1550.5439169,1551.68307585,473775,428155.7
2020-05-08 14:20:00,1551.7326045,1555.84348245,1551.7326045,1552.77270615,318347,414355.9
2020-05-08 14:25:00,1552.77270615,1555.19961,1552.57459155,1554.35762295,222391,406470.7
2020-05-08 14:30:00,1554.3080943,1555.19961,1553.5156359,1554.75385215,219033,389219.65
2020-05-08 14:35:00,1554.3080943,1554.5062089,1548.0674844,1549.0580574,506240,402007.6
2020-05-08 14:40:00,1548.8599428,1554.1099797,1548.7608855,1553.36704995,397992,408201.55
2020-05-08 14:45:00,1553.7137505,1554.2090369999999,1550.246745,1554.2090369999999,294325,365814.4
2020-05-08 14:50:00,1554.1099797,1554.1099797,1548.8599428,1548.8599428,366398,360806.35
2020-05-08 14:55:00,1548.7608855,1553.06987805,1548.3646563,1552.17836235,331875,358133.3
2020-05-08 15:00:00,1552.57459155,1555.1005527,1550.246745,1551.3363752999999,474430,361215.0
2020-05-08 15:05:00,1551.237318,1551.28684665,1545.2938800000002,1546.6806822,772764,384060.8
2020-05-08 15:10:00,1547.12644005,1549.0580574,1543.4117912999998,1543.4117912999998,937951,409410.4
2020-05-08 15:15:00,1543.6099059,1548.81041415,1543.6099059,1548.4637136,634614,424721.05
2020-05-08 15:20:00,1547.4731405999999,1550.246745,1544.6004789,1545.24435135,593099,444151.85
2020-05-08 15:25:00,1544.94717945,1545.2938800000002,1544.55095025,1545.2938800000002,352356,447338.7
2020-05-11 09:15:00,1571.89076505,1588.33427685,1566.64072815,1583.0347113,2296530,536819.75
2020-05-11 09:20:00,1583.7281124,1586.3036022,1580.90497935,1584.6196281,867315,549539.15
2020-05-11 09:25:00,1584.7186854000001,1591.1574099000002,1583.926227,1583.926227,1017070,582560.05
2020-05-11 09:30:00,1584.17387025,1599.775395,1583.926227,1597.2989625,1498771,641331.45
2020-05-11 09:35:00,1597.794249,1599.0819939,1591.3555245,1594.0300716,718570,664692.3
2020-05-11 09:40:00,1593.88148565,1596.06074625,1589.3743785,1589.3743785,539828,667994.95
2020-05-11 09:45:00,1589.42390715,1590.860238,1588.03710495,1588.879092,426250,673390.1
2020-05-11 09:50:00,1588.7800347,1589.62202175,1585.36255785,1586.94747465,516531,688097.1
2020-05-11 09:55:00,1586.94747465,1588.03710495,1583.1337686,1586.0064303,439488,699119.85
2020-05-11 10:00:00,1586.25407355,1587.24464655,1581.945081,1582.58895345,381929,692904.3
2020-05-11 10:05:00,1582.4403675,1584.1243416,1580.11252095,1581.2516799,384666,692238.0
2020-05-11 10:10:00,1581.4497945,1592.4451548,1581.0535653,1589.82013635,944349,724739.2
2020-05-11 10:15:00,1589.869665,1590.5630660999998,1584.8177427,1586.4026595,428814,727860.0
2020-05-11 10:20:00,1586.15501625,1589.42390715,1585.2139719000002,1586.35313085,197993,721165.9
2020-05-11 10:25:00,1586.74936005,1587.4922898,1583.2328259,1584.07481295,325941,713741.45
2020-05-11 10:30:00,1583.926227,1588.6809774,1582.58895345,1586.9970033,327693,691487.9
2020-05-11 10:35:00,1586.94747465,1586.94747465,1580.954508,1581.69743775,562369,672708.8
2020-05-11 10:40:00,1581.89555235,1582.9356539999999,1576.34834355,1577.9827890000001,533336,667644.9
2020-05-11 10:45:00,1576.992216,1576.992216,1572.2374656,1573.07945265,701394,673059.65
2020-05-11 10:50:00,1573.9214397,1577.8837317,1573.47568185,1575.45682785,421977,676540.7
2020-05-11 10:55:00,1575.15965595,1582.9356539999999,1575.01107,1578.973362,354599,579444.15
2020-05-11 11:00:00,1578.82477605,1580.954508,1576.54645815,1577.33891655,167783,544467.55
2020-05-11 11:05:00,1577.33891655,1579.6667631,1575.5063565,1576.001643,130939,500161.0
2020-05-11 11:10:00,1576.05117165,1576.992216,1571.2468926,1575.1101273,415580,446001.45
2020-05-11 11:15:00,1575.8035284000002,1577.0912733,1573.6242677999999,1574.6148408,154157,417780.8
2020-05-11 11:20:00,1574.7138980999998,1578.973362,1573.47568185,1576.1007003,192826,400430.7
2020-05-11 11:25:00,1576.4969295,1577.14080195,1572.039351,1573.97096835,282401,393238.25
2020-05-11 11:30:00,1573.67379645,1575.01107,1572.039351,1573.5252105,172300,376026.7
2020-05-11 11:35:00,1573.5252105,1574.020497,1570.058205,1570.99924935,392938,373699.2
2020-05-11 11:40:00,1571.0487779999999,1573.77285375,1568.2751736,1572.98039535,402045,374705.0
2020-05-11 11:45:00,1572.38605155,1574.4167262,1566.095913,1569.01810335,336343,372288.85
2020-05-11 11:50:00,1568.5723455,1569.51338985,1561.9355064000001,1566.83884275,667633,358453.05
2020-05-11 11:55:00,1566.095913,1569.9591477,1565.10534,1567.086486,246143,349319.5
2020-05-11 12:00:00,1567.086486,1569.9591477,1566.095913,1567.086486,161351,347487.4
2020-05-11 12:05:00,1567.086486,1570.058205,1567.03695735,1568.6714028,168343,339607.5
2020-05-11 12:10:00,1569.067632,1572.039351,1566.5911995,1570.8506634000003,306146,338530.15
2020-05-11 12:15:00,1570.8506634000003,1574.5157835,1569.2657465999998,1572.039351,301581,325490.75
2020-05-11 12:20:00,1571.89076505,1577.93326035,1571.6431218,1576.992216,303968,314022.35
2020-05-11 12:25:00,1577.43797385,1578.72571875,1575.25871325,1577.1903306,276155,292760.4
2020-05-11 12:30:00,1577.3884452,1577.73514575,1572.4355802,1574.2186115999998,272425,285282.8
2020-05-11 12:35:00,1574.2186115999998,1574.8129554000002,1571.19736395,1573.4261532,175908,276348.25
2020-05-11 12:40:00,1572.78228075,1575.01107,1572.3365229,1575.01107,141389,275028.55
2020-05-11 12:45:00,1574.86248405,1576.001643,1572.039351,1575.35777055,153567,276159.95
2020-05-11 12:50:00,1575.5063565,1577.9827890000001,1575.01107,1576.54645815,207783,265770.1
2020-05-11 12:55:00,1576.54645815,1579.963935,1576.24928625,1579.32006255,316700,273897.25
2020-05-11 13:00:00,1579.32006255,1582.19272425,1577.4875025000001,1580.21157825,368645,282688.2
2020-05-11 13:05:00,1580.7563934,1581.00403665,1577.4875025000001,1578.973362,275418,282339.05
2020-05-11 13:10:00,1579.1714765999998,1582.4403675,1578.82477605,1581.40026585,226176,285032.85
2020-05-11 13:15:00,1581.00403665,1581.10309395,1577.6856170999997,1578.03231765,216652,276218.55
2020-05-11 13:20:00,1578.52760415,1580.40969285,1577.53703115,1579.7658204000002,141640,263198.3
2020-05-11 13:25:00,1579.963935,1582.1431956,1579.22100525,1581.0535653,331218,262942.05
2020-05-11 13:30:00,1581.20215125,1584.9168,1580.7563934,1583.0347113,505974,254859.1
2020-05-11 13:35:00,1582.9356539999999,1584.4215135,1582.0441383,1582.58895345,218449,253474.4
