2020-05-04 14:50:00,919.15,922.0,919.0,921.5
2020-05-04 14:55:00,921.9,924.3,920.7,921.9
2020-05-04 15:00:00,921.95,922.4,919.0,920.0
2020-05-04 15:05:00,919.7,922.4,919.4,922.25
2020-05-04 15:10:00,922.25,924.0,921.3,921.9
2020-05-04 15:15:00,922.0,925.5,922.0,924.9
2020-05-04 15:20:00,925.0,925.05,921.05,924.95
2020-05-04 15:25:00,924.9,925.05,923.0,924.9
2020-05-05 09:15:00,938.6,944.0,937.0,940.9
2020-05-05 09:20:00,940.7,943.45,939.0,939.2
2020-05-05 09:25:00,939.1,939.2,933.35,934.1
2020-05-05 09:30:00,934.55,939.6,933.7,935.65
2020-05-05 09:35:00,936.0,938.75,935.0,937.15
2020-05-05 09:40:00,937.15,939.5,936.4,939.45
2020-05-05 09:45:00,939.3,940.1,937.75,938.65
2020-05-05 09:50:00,938.85,938.9,933.55,935.0
2020-05-05 09:55:00,935.0,935.0,931.4,934.0
2020-05-05 10:00:00,934.0,934.0,930.05,930.3
2020-05-05 10:05:00,930.2,931.95,926.0,930.0
2020-05-05 10:10:00,930.0,932.15,927.75,931.95
2020-05-05 10:15:00,931.95,933.2,930.0,932.9
2020-05-05 10:20:00,932.9,936.0,932.35,932.95
2020-05-05 10:25:00,933.0,934.9,931.2,934.3
2020-05-05 10:30:00,934.3,934.7,933.15,933.45
2020-05-05 10:35:00,933.4,933.6,931.55,932.65
2020-05-05 10:40:00,932.5,933.95,932.05,932.55
2020-05-05 10:45:00,932.25,933.4,931.65,931.75
2020-05-05 10:50:00,931.65,932.95,931.5,932.75
2020-05-05 10:55:00,932.55,933.0,931.9,932.0
2020-05-05 11:00:00,932.05,933.85,932.0,932.25
2020-05-05 11:05:00,932.25,932.85,931.6,932.15
2020-05-05 11:10:00,932.15,932.15,929.75,930.45
2020-05-05 11:15:00,930.35,930.45,928.55,929.0
2020-05-05 11:20:00,929.0,929.95,928.05,928.8
2020-05-05 11:25:00,928.8,931.2,928.6,928.6
2020-05-05 11:30:00,928.6,929.3,927.05,929.1
2020-05-05 11:35:00,929.1,932.0,928.25,931.35
2020-05-05 11:40:00,931.45,931.65,929.7,929.8
2020-05-05 11:45:00,929.9,929.9,927.8,929.0
2020-05-05 11:50:00,928.75,928.9,927.3,928.2
2020-05-05 11:55:00,928.1,928.2,926.4,927.3
2020-05-05 12:00:00,927.3,927.8,924.35,925.1
2020-05-05 12:05:00,924.95,929.3,924.95,928.3
2020-05-05 12:10:00,928.5,930.25,928.0,928.1
2020-05-05 12:15:00,928.0,928.5,925.7,926.75
2020-05-05 12:20:00,926.15,926.25,923.0,923.3
2020-05-05 12:25:00,923.3,927.0,921.0,926.3
2020-05-05 12:30:00,926.3,926.85,923.5,925.0
2020-05-05 12:35:00,925.05,926.0,924.25,925.9
2020-05-05 12:40:00,925.85,926.9,923.55,926.6
2020-05-05 12:45:00,927.0,931.4,926.6,929.05
2020-05-05 12:50:00,928.7,931.25,928.5,930.5
2020-05-05 12:55:00,930.4,933.05,930.2,930.95
2020-05-05 13:00:00,931.7,936.0,931.4,933.4
2020-05-05 13:05:00,933.4,935.5,932.0,933.85
2020-05-05 13:10:00,933.85,934.45,931.45,932.6
2020-05-05 13:15:00,932.55,934.2,931.45,933.0
2020-05-05 13:20:00,933.0,934.0,932.45,933.0
2020-05-05 13:25:00,933.05,934.8,932.85,933.6
2020-05-05 13:30:00,933.65,934.5,932.5,934.5
2020-05-05 13:35:00,934.2,935.0,933.05,933.4
2020-05-05 13:40:00,933.45,938.0,932.95,935.8
2020-05-05 13:45:00,935.75,936.25,931.6,932.75
2020-05-05 13:50:00,932.9,933.0,930.4,930.7
2020-05-05 13:55:00,931.0,932.35,930.0,930.25
2020-05-05 14:00:00,930.25,930.3,926.55,929.0
2020-05-05 14:05:00,929.05,931.0,927.0,927.6
2020-05-05 14:10:00,927.3,930.75,926.2,929.35
2020-05-05 14:15:00,929.35,929.35,926.0,926.65
2020-05-05 14:20:00,926.85,928.6,925.5,925.85
2020-05-05 14:25:00,925.9,928.0,923.45,923.45
2020-05-05 14:30:00,923.4,923.4,918.35,920.8
2020-05-05 14:35:00,921.0,921.0,916.0,918.1
2020-05-05 14:40:00,918.15,918.8,915.0,915.85
2020-05-05 14:45:00,915.85,918.8,915.5,916.35
2020-05-05 14:50:00,915.95,917.2,912.3,912.9
2020-05-05 14:55:00,912.6,914.25,909.4,911.75
2020-05-05 15:00:00,911.25,912.5,910.0,911.05
2020-05-05 15:05:00,911.4,911.8,910.25,911.35
2020-05-05 15:10:00,911.3,911.3,908.05,909.0
2020-05-05 15:15:00,908.75,914.0,908.6,913.6
2020-05-05 15:20:00,913.6,915.3,911.0,912.15
2020-05-05 15:25:00,911.75,914.5,911.75,914.45
2020-05-06 09:15:00,918.95,919.0,905.65,909.25
2020-05-06 09:20:00,909.7,911.0,906.15,910.35
2020-05-06 09:25:00,910.0,915.65,910.0,912.3
2020-05-06 09:30:00,911.95,912.85,908.5,911.75
2020-05-06 09:35:00,911.8,912.05,908.4,911.5
2020-05-06 09:40:00,911.3,911.3,908.5,909.9
2020-05-06 09:45:00,909.75,909.95,906.65,909.25
2020-05-06 09:50:00,909.4,914.25,909.25,913.8
2020-05-06 09:55:00,913.9,929.85,913.9,927.0
2020-05-06 10:00:00,927.0,929.5,923.35,929.4
2020-05-06 10:05:00,929.3,933.4,927.25,930.3
2020-05-06 10:10:00,930.7,932.0,929.4,931.85
2020-05-06 10:15:00,931.35,931.6,927.25,928.6
2020-05-06 10:20:00,929.0,930.0,927.55,930.0
2020-05-06 10:25:00,929.95,935.75,929.1,935.5
2020-05-06 10:30:00,935.8,938.0,933.0,935.65
2020-05-06 10:35:00,936.0,937.3,933.0,937.0
2020-05-06 10:40:00,937.0,937.5,932.7,933.1
2020-05-06 10:45:00,933.0,935.4,931.7,934.45
2020-05-06 10:50:00,934.45,937.0,934.0,936.8
2020-05-06 10:55:00,936.9,941.0,936.55,940.4
2020-05-06 11:00:00,940.95,944.95,940.1,941.1
2020-05-06 11:05:00,941.15,942.0,939.3,940.15
2020-05-06 11:10:00,940.25,941.5,940.0,940.35
2020-05-06 11:15:00,940.45,942.9,939.5,941.8
2020-05-06 11:20:00,942.0,942.0,940.25,940.55
2020-05-06 11:25:00,940.7,940.7,935.6,938.6
2020-05-06 11:30:00,938.4,940.9,938.1,938.6
2020-05-06 11:35:00,938.55,940.7,938.25,939.65
2020-05-06 11:40:00,939.5,940.1,938.0,939.6
2020-05-06 11:45:00,939.85,943.7,938.75,942.65
2020-05-06 11:50:00,942.9,944.2,942.0,942.05
2020-05-06 11:55:00,942.05,943.55,941.55,941.7
2020-05-06 12:00:00,941.6,943.95,941.55,943.55
2020-05-06 12:05:00,943.9,947.8,942.05,945.2
2020-05-06 12:10:00,945.25,946.0,944.35,944.55
2020-05-06 12:15:00,944.55,945.9,942.05,942.55
2020-05-06 12:20:00,942.5,944.55,941.6,942.1
2020-05-06 12:25:00,942.1,943.25,940.6,941.35
2020-05-06 12:30:00,941.0,942.4,940.5,941.1
2020-05-06 12:35:00,941.2,945.65,940.55,944.5
2020-05-06 12:40:00,944.35,945.85,942.85,943.9
2020-05-06 12:45:00,943.9,947.5,943.5,945.8
2020-05-06 12:50:00,945.55,946.0,944.05,945.4
2020-05-06 12:55:00,945.0,945.35,941.55,943.15
2020-05-06 13:00:00,943.15,943.7,941.6,942.1
2020-05-06 13:05:00,942.0,943.1,940.1,943.0
2020-05-06 13:10:00,943.0,945.9,941.0,941.4
2020-05-06 13:15:00,941.15,944.0,940.55,941.85
2020-05-06 13:20:00,941.85,944.15,941.7,942.8
2020-05-06 13:25:00,943.0,943.95,941.5,941.6
2020-05-06 13:30:00,941.3,943.9,941.1,942.55
2020-05-06 13:35:00,942.5,950.0,942.05,948.05
2020-05-06 13:40:00,948.1,950.0,946.8,947.05
2020-05-06 13:45:00,947.35,949.5,947.2,948.0
2020-05-06 13:50:00,948.0,948.35,944.25,944.8
2020-05-06 13:55:00,945.0,946.9,944.5,945.15
2020-05-06 14:00:00,945.1,948.55,944.55,948.15
2020-05-06 14:05:00,948.15,949.5,945.75,946.5
2020-05-06 14:10:00,946.5,947.4,945.25,945.55
2020-05-06 14:15:00,945.45,947.9,945.0,945.05
2020-05-06 14:20:00,945.05,945.05,940.65,941.5
2020-05-06 14:25:00,942.0,944.5,940.55,941.75
2020-05-06 14:30:00,941.75,943.65,935.0,935.2
2020-05-06 14:35:00,935.9,939.4,935.0,936.5
2020-05-06 14:40:00,936.8,944.6,935.7,942.35
2020-05-06 14:45:00,942.4,942.6,937.0,939.55
2020-05-06 14:50:00,939.85,940.9,938.0,939.25
2020-05-06 14:55:00,939.55,944.4,939.0,944.4
2020-05-06 15:00:00,944.0,950.0,943.3,946.6
2020-05-06 15:05:00,946.5,947.6,944.05,946.0
2020-05-06 15:10:00,946.4,948.15,945.5,945.6
2020-05-06 15:15:00,945.75,945.9,943.2,944.85
2020-05-06 15:20:00,945.2,948.6,944.2,944.75
2020-05-06 15:25:00,944.7,947.2,944.55,946.55
2020-05-07 09:15:00,941.0,941.0,925.0,925.1
2020-05-07 09:20:00,925.3,935.0,925.0,934.05
2020-05-07 09:25:00,933.7,934.5,930.0,930.5
2020-05-07 09:30:00,931.0,935.95,931.0,935.5
2020-05-07 09:35:00,935.5,937.5,931.35,932.0
2020-05-07 09:40:00,931.8,936.5,931.8,934.6
2020-05-07 09:45:00,935.2,938.4,934.0,937.4
2020-05-07 09:50:00,937.1,940.0,936.1,937.3
2020-05-07 09:55:00,937.55,939.65,937.15,938.95
2020-05-07 10:00:00,938.95,943.3,938.1,938.7
2020-05-07 10:05:00,938.9,940.45,936.55,938.8
2020-05-07 10:10:00,938.25,940.8,937.5,938.65
2020-05-07 10:15:00,938.2,940.0,937.8,937.9
2020-05-07 10:20:00,937.5,939.0,936.6,937.0
2020-05-07 10:25:00,937.0,937.35,935.3,936.55
2020-05-07 10:30:00,937.0,937.2,935.0,936.6
2020-05-07 10:35:00,936.65,938.15,936.25,936.75
2020-05-07 10:40:00,936.75,937.0,930.7,931.0
2020-05-07 10:45:00,931.5,933.0,930.45,931.65
2020-05-07 10:50:00,931.7,934.95,930.9,933.5
2020-05-07 10:55:00,933.5,934.5,932.25,934.3
2020-05-07 11:00:00,934.25,937.0,934.25,935.25
2020-05-07 11:05:00,935.0,935.15,932.0,932.7
2020-05-07 11:10:00,932.95,934.6,932.4,932.85
2020-05-07 11:15:00,932.8,935.3,932.5,934.0
2020-05-07 11:20:00,934.3,934.95,933.55,934.1
2020-05-07 11:25:00,934.1,935.5,933.5,933.6
2020-05-07 11:30:00,933.65,937.0,933.65,936.5
2020-05-07 11:35:00,936.5,936.75,935.0,935.5
2020-05-07 11:40:00,936.0,936.0,934.05,935.25
2020-05-07 11:45:00,935.3,936.25,932.55,933.35
2020-05-07 11:50:00,933.1,933.95,931.1,931.8
2020-05-07 11:55:00,931.6,932.2,930.0,931.0
2020-05-07 12:00:00,931.1,932.6,930.75,931.3
2020-05-07 12:05:00,931.35,931.4,930.0,930.5
2020-05-07 12:10:00,930.5,931.5,930.2,930.65
2020-05-07 12:15:00,931.0,931.0,928.0,929.8
2020-05-07 12:20:00,929.8,931.0,928.2,928.7
2020-05-07 12:25:00,928.7,929.2,926.5,928.1
2020-05-07 12:30:00,928.0,929.0,926.6,927.6
2020-05-07 12:35:00,927.5,930.85,927.1,928.2
2020-05-07 12:40:00,928.2,930.85,928.0,929.15
2020-05-07 12:45:00,929.3,930.7,928.65,929.75
2020-05-07 12:50:00,929.5,929.5,927.1,929.05
2020-05-07 12:55:00,929.1,929.45,927.15,927.8
2020-05-07 13:00:00,927.55,928.5,926.6,928.0
2020-05-07 13:05:00,928.45,930.2,927.55,929.75
2020-05-07 13:10:00,930.0,930.0,928.2,929.1
2020-05-07 13:15:00,929.1,932.45,928.6,931.75
2020-05-07 13:20:00,931.75,932.0,930.15,930.55
2020-05-07 13:25:00,930.6,930.6,929.15,929.9
2020-05-07 13:30:00,929.8,930.2,927.5,928.1
2020-05-07 13:35:00,928.3,929.2,927.0,928.2
2020-05-07 13:40:00,928.4,928.4,921.35,925.8
2020-05-07 13:45:00,925.55,928.0,924.15,925.6
2020-05-07 13:50:00,926.3,926.55,925.0,925.6
2020-05-07 13:55:00,925.4,927.0,924.65,926.5
2020-05-07 14:00:00,926.9,928.8,926.0,926.1
2020-05-07 14:05:00,926.4,927.7,925.1,926.9
2020-05-07 14:10:00,926.95,927.1,925.6,925.6
2020-05-07 14:15:00,925.5,927.8,923.5,926.5
2020-05-07 14:20:00,926.5,926.95,924.2,924.9
2020-05-07 14:25:00,924.75,925.8,924.35,925.5
2020-05-07 14:30:00,925.3,927.5,925.3,925.6
2020-05-07 14:35:00,925.55,927.0,925.0,925.85
2020-05-07 14:40:00,925.7,927.25,925.45,925.65
2020-05-07 14:45:00,925.5,925.75,924.15,924.85
2020-05-07 14:50:00,924.85,927.0,924.25,925.45
2020-05-07 14:55:00,925.4,926.6,925.1,926.4
2020-05-07 15:00:00,926.4,926.5,924.9,925.05
2020-05-07 15:05:00,925.2,925.8,924.55,925.0
2020-05-07 15:10:00,925.25,925.75,924.4,924.8
2020-05-07 15:15:00,925.05,925.7,923.05,923.1
2020-05-07 15:20:00,923.1,925.0,922.8,924.9
2020-05-07 15:25:00,925.0,928.0,924.7,927.3
2020-05-08 09:15:00,943.0,943.95,935.0,936.7
2020-05-08 09:20:00,937.1,940.65,937.0,939.35
2020-05-08 09:25:00,939.2,942.3,937.0,937.3
2020-05-08 09:30:00,937.5,938.0,933.15,934.45
2020-05-08 09:35:00,934.7,938.6,934.65,938.6
2020-05-08 09:40:00,939.0,939.0,935.95,936.3
2020-05-08 09:45:00,936.55,938.0,935.75,936.75
2020-05-08 09:50:00,935.95,936.45,933.5,934.0
2020-05-08 09:55:00,934.0,935.0,931.0,932.85
2020-05-08 10:00:00,932.85,935.0,931.4,934.35
2020-05-08 10:05:00,934.4,935.9,933.3,933.85
2020-05-08 10:10:00,933.9,933.9,931.5,931.5
2020-05-08 10:15:00,931.5,933.5,931.1,932.2
2020-05-08 10:20:00,932.1,933.3,930.0,930.4
2020-05-08 10:25:00,930.2,932.15,930.15,931.45
2020-05-08 10:30:00,931.45,931.8,931.05,931.8
2020-05-08 10:35:00,931.8,933.7,931.8,932.15
2020-05-08 10:40:00,932.4,933.0,930.45,930.8
2020-05-08 10:45:00,930.8,930.8,928.0,929.4
2020-05-08 10:50:00,929.5,931.5,929.35,930.65
2020-05-08 10:55:00,930.0,930.9,929.4,929.4
2020-05-08 11:00:00,929.4,930.0,927.3,928.75
2020-05-08 11:05:00,928.95,930.0,928.1,928.25
2020-05-08 11:10:00,928.25,930.95,928.0,929.9
2020-05-08 11:15:00,929.9,930.85,928.9,930.6
2020-05-08 11:20:00,930.55,932.55,930.15,932.35
2020-05-08 11:25:00,932.35,932.75,931.2,931.6
2020-05-08 11:30:00,931.6,932.6,931.55,932.5
2020-05-08 11:35:00,932.6,932.6,930.05,930.3
2020-05-08 11:40:00,930.15,930.5,928.7,929.9
2020-05-08 11:45:00,929.8,931.65,929.5,931.35
2020-05-08 11:50:00,931.1,931.35,930.4,931.0
2020-05-08 11:55:00,931.1,932.4,930.75,931.0
2020-05-08 12:00:00,931.0,931.35,928.0,929.7
2020-05-08 12:05:00,929.65,931.6,929.35,930.1
2020-05-08 12:10:00,930.4,931.7,929.75,931.1
2020-05-08 12:15:00,931.4,931.55,930.3,930.5
2020-05-08 12:20:00,930.3,930.5,928.6,930.0
2020-05-08 12:25:00,930.0,930.5,926.25,930.45
2020-05-08 12:30:00,930.5,931.8,929.0,931.8
2020-05-08 12:35:00,931.5,933.0,930.8,932.0
2020-05-08 12:40:00,932.0,933.45,931.55,932.85
2020-05-08 12:45:00,933.0,933.0,932.25,932.8
2020-05-08 12:50:00,932.7,933.0,932.2,932.55
2020-05-08 12:55:00,932.5,936.55,932.5,935.5
2020-05-08 13:00:00,935.4,935.55,934.5,935.0
2020-05-08 13:05:00,935.1,938.0,935.0,937.95
2020-05-08 13:10:00,937.95,938.0,936.0,936.25
2020-05-08 13:15:00,936.2,937.2,935.8,936.15
2020-05-08 13:20:00,936.2,936.85,935.95,936.1
2020-05-08 13:25:00,936.3,936.3,935.0,935.05
2020-05-08 13:30:00,935.1,935.9,935.0,935.1
2020-05-08 13:35:00,935.2,935.5,934.0,934.5
2020-05-08 13:40:00,934.45,936.0,934.0,934.7
2020-05-08 13:45:00,934.9,935.45,934.5,934.5
2020-05-08 13:50:00,934.7,934.7,926.6,930.7
2020-05-08 13:55:00,930.6,930.9,927.35,930.4
2020-05-08 14:00:00,930.15,931.45,928.35,930.3
2020-05-08 14:05:00,930.25,931.95,930.25,930.35
2020-05-08 14:10:00,930.35,931.5,929.05,930.2
2020-05-08 14:15:00,930.1,931.75,928.8,930.5
2020-05-08 14:20:00,930.5,933.5,930.15,932.75
2020-05-08 14:25:00,932.75,934.0,932.0,932.7
2020-05-08 14:30:00,932.65,933.6,932.1,933.2
2020-05-08 14:35:00,933.2,933.95,929.0,929.1
2020-05-08 14:40:00,929.4,931.8,928.0,931.0
2020-05-08 14:45:00,931.4,931.8,930.0,930.95
2020-05-08 14:50:00,930.9,930.9,927.25,928.8
2020-05-08 14:55:00,928.8,930.9,928.0,930.1
2020-05-08 15:00:00,930.35,931.5,928.05,928.8
2020-05-08 15:05:00,928.8,929.5,926.45,926.45
2020-05-08 15:10:00,926.45,929.5,925.2,928.45
2020-05-08 15:15:00,928.4,930.5,927.95,930.5
2020-05-08 15:20:00,930.2,931.5,929.0,930.55
2020-05-08 15:25:00,930.6,932.0,930.0,930.0
2020-05-11 09:15:00,937.45,942.0,935.45,941.45
2020-05-11 09:20:00,941.7,942.0,939.4,940.0
2020-05-11 09:25:00,940.0,943.0,939.85,941.75
2020-05-11 09:30:00,942.05,948.4,941.9,948.0
2020-05-11 09:35:00,948.0,950.0,947.85,949.95
2020-05-11 09:40:00,949.95,954.0,949.95,953.65
2020-05-11 09:45:00,953.6,953.95,949.0,949.3
2020-05-11 09:50:00,949.35,950.1,947.5,949.0
2020-05-11 09:55:00,948.75,950.65,948.55,949.7
2020-05-11 10:00:00,949.7,950.0,947.75,947.8
2020-05-11 10:05:00,947.85,948.95,946.7,947.35
2020-05-11 10:10:00,947.3,947.5,943.8,943.8
2020-05-11 10:15:00,943.95,943.95,941.25,941.95
2020-05-11 10:20:00,941.95,942.0,935.0,938.45
2020-05-11 10:25:00,938.45,942.3,938.45,941.4
2020-05-11 10:30:00,941.5,941.8,938.4,939.8
2020-05-11 10:35:00,939.7,940.45,938.45,938.65
2020-05-11 10:40:00,938.65,939.4,936.3,938.65
2020-05-11 10:45:00,938.3,938.9,937.0,937.55
2020-05-11 10:50:00,937.55,940.0,937.5,938.35
2020-05-11 10:55:00,938.3,938.9,937.1,938.0
2020-05-11 11:00:00,938.0,939.4,936.4,936.4
2020-05-11 11:05:00,936.4,937.75,935.6,937.2
2020-05-11 11:10:00,937.55,937.7,936.25,937.35
2020-05-11 11:15:00,937.3,938.5,937.0,937.6
2020-05-11 11:20:00,937.65,940.95,937.35,939.9
2020-05-11 11:25:00,939.75,939.75,936.8,937.0
2020-05-11 11:30:00,937.0,937.0,933.05,934.7
2020-05-11 11:35:00,934.75,934.75,932.7,933.6
2020-05-11 11:40:00,933.6,934.85,932.75,934.4
2020-05-11 11:45:00,934.45,935.45,933.2,933.65
2020-05-11 11:50:00,933.45,934.5,933.35,933.9
2020-05-11 11:55:00,934.05,934.5,932.4,933.1
2020-05-11 12:00:00,933.1,934.0,931.2,932.0
2020-05-11 12:05:00,932.0,934.9,931.4,934.55
2020-05-11 12:10:00,934.3,935.55,933.25,934.5
2020-05-11 12:15:00,934.3,936.8,933.5,933.5
2020-05-11 12:20:00,933.85,934.5,932.0,933.25
2020-05-11 12:25:00,933.15,933.9,930.5,932.7
2020-05-11 12:30:00,932.7,933.9,930.05,930.5
2020-05-11 12:35:00,930.4,931.0,928.2,929.5
2020-05-11 12:40:00,929.8,931.35,929.35,930.0
2020-05-11 12:45:00,930.0,931.15,929.55,930.95
2020-05-11 12:50:00,930.95,933.0,929.8,931.75
2020-05-11 12:55:00,931.5,934.0,931.5,933.0
2020-05-11 13:00:00,933.0,933.15,932.0,932.0
2020-05-11 13:05:00,932.0,932.4,930.05,931.4
2020-05-11 13:10:00,931.45,935.4,931.3,933.45
2020-05-11 13:15:00,933.5,934.9,932.15,932.3
2020-05-11 13:20:00,932.25,934.55,932.0,934.3
2020-05-11 13:25:00,934.25,934.55,933.15,934.45
2020-05-11 13:30:00,934.5,934.5,932.1,934.0
2020-05-11 13:35:00,934.2,935.9,933.25,933.55
2020-05-11 13:40:00,933.55,934.5,932.2,933.2
2020-05-11 13:45:00,933.55,933.55,932.0,933.15
2020-05-11 13:50:00,933.15,933.35,931.4,932.0
2020-05-11 13:55:00,932.0,932.1,930.0,931.6
2020-05-11 14:00:00,931.6,933.5,930.75,930.75
2020-05-11 14:05:00,930.7,931.45,929.0,929.55
2020-05-11 14:10:00,929.6,930.0,926.0,926.9
2020-05-11 14:15:00,926.5,928.75,925.3,927.3
2020-05-11 14:20:00,927.35,927.7,926.1,926.6
2020-05-11 14:25:00,926.9,928.9,926.1,927.8
2020-05-11 14:30:00,927.8,927.8,923.3,924.2
2020-05-11 14:35:00,924.2,926.95,923.55,924.05
2020-05-11 14:40:00,923.55,923.85,920.3,920.75
2020-05-11 14:45:00,920.7,921.7,918.4,919.1
2020-05-11 14:50:00,919.0,920.4,917.5,919.9
2020-05-11 14:55:00,919.9,920.05,917.1,917.2
2020-05-11 15:00:00,917.35,917.55,915.0,915.15
2020-05-11 15:05:00,915.1,915.85,914.0,915.75
2020-05-11 15:10:00,915.8,916.2,915.0,916.2
2020-05-11 15:15:00,916.2,917.65,915.0,915.7
2020-05-11 15:20:00,915.2,916.1,915.0,915.5
2020-05-11 15:25:00,915.4,916.5,915.0,915.9
2020-05-12 09:15:00,897.0,902.0,888.1,890.4
2020-05-12 09:20:00,890.5,890.5,887.1,889.75
2020-05-12 09:25:00,889.75,891.6,889.0,891.45
2020-05-12 09:30:00,891.7,891.7,885.75,888.1
2020-05-12 09:35:00,888.0,888.8,885.05,886.55
2020-05-12 09:40:00,886.6,889.05,885.5,889.0
2020-05-12 09:45:00,889.15,889.15,885.7,886.1
2020-05-12 09:50:00,886.4,886.6,879.1,880.4
2020-05-12 09:55:00,880.0,883.1,879.6,881.45
2020-05-12 10:00:00,881.45,881.7,875.35,876.1
2020-05-12 10:05:00,875.95,876.35,871.1,874.9
2020-05-12 10:10:00,874.85,881.4,874.7,880.0
2020-05-12 10:15:00,880.4,881.0,876.05,879.05
2020-05-12 10:20:00,879.0,880.55,878.55,880.15
2020-05-12 10:25:00,880.2,883.45,880.0,882.4
2020-05-12 10:30:00,882.4,884.5,880.0,880.5
2020-05-12 10:35:00,880.5,881.75,880.0,880.15
2020-05-12 10:40:00,880.1,884.0,880.0,884.0
2020-05-12 10:45:00,883.95,885.5,883.1,885.15
2020-05-12 10:50:00,885.2,887.0,884.5,886.8
2020-05-12 10:55:00,886.85,888.75,885.2,885.4
2020-05-12 11:00:00,885.5,886.0,884.35,885.6
2020-05-12 11:05:00,885.35,885.45,882.0,882.0
2020-05-12 11:10:00,882.0,883.5,881.0,883.4
2020-05-12 11:15:00,883.4,883.65,881.5,881.6
2020-05-12 11:20:00,881.65,882.0,880.0,880.95
2020-05-12 11:25:00,881.0,882.0,880.15,880.5
2020-05-12 11:30:00,880.6,882.6,880.15,880.3
2020-05-12 11:35:00,880.35,880.9,878.2,879.75
2020-05-12 11:40:00,879.75,880.85,879.15,880.1
2020-05-12 11:45:00,880.1,881.1,878.55,879.35
2020-05-12 11:50:00,879.3,880.9,878.9,880.0
2020-05-12 11:55:00,880.1,881.85,879.7,881.85
2020-05-12 12:00:00,881.65,882.65,879.75,879.75
2020-05-12 12:05:00,879.75,882.05,879.5,881.05
2020-05-12 12:10:00,881.2,883.0,880.8,882.8
2020-05-12 12:15:00,882.9,883.25,881.05,881.35
2020-05-12 12:20:00,881.35,882.25,880.55,881.15
2020-05-12 12:25:00,881.15,882.15,880.55,881.55
2020-05-12 12:30:00,881.4,882.0,879.75,881.2
2020-05-12 12:35:00,881.15,881.75,879.2,879.2
2020-05-12 12:40:00,879.35,879.35,876.0,876.5
2020-05-12 12:45:00,876.6,878.15,875.4,877.55
2020-05-12 12:50:00,877.25,880.0,877.25,879.05
2020-05-12 12:55:00,879.05,881.8,878.9,881.4
2020-05-12 13:00:00,881.5,885.6,881.25,885.0
2020-05-12 13:05:00,885.3,888.5,885.05,888.05
2020-05-12 13:10:00,888.05,890.45,884.25,885.35
2020-05-12 13:15:00,885.4,888.9,885.4,888.0
2020-05-12 13:20:00,888.0,888.3,886.85,887.55
2020-05-12 13:25:00,887.55,887.55,884.55,886.7
2020-05-12 13:30:00,886.7,886.9,882.0,882.3
2020-05-12 13:35:00,882.4,883.95,880.05,880.55
2020-05-12 13:40:00,880.55,883.0,880.15,882.05
2020-05-12 13:45:00,882.05,886.5,882.05,884.75
2020-05-12 13:50:00,884.75,885.0,883.4,884.95
2020-05-12 13:55:00,885.75,885.85,883.5,884.15
2020-05-12 14:00:00,884.2,887.45,884.15,887.05
2020-05-12 14:05:00,886.9,890.1,885.9,886.95
2020-05-12 14:10:00,886.75,888.95,885.15,887.9
2020-05-12 14:15:00,887.95,897.55,887.7,895.25
2020-05-12 14:20:00,895.65,899.9,894.4,896.1
2020-05-12 14:25:00,896.0,898.5,894.2,896.3
2020-05-12 14:30:00,896.55,904.0,896.0,902.7
2020-05-12 14:35:00,902.85,908.45,902.6,903.6
2020-05-12 14:40:00,903.85,906.35,901.0,905.2
2020-05-12 14:45:00,905.3,905.3,902.0,902.5
2020-05-12 14:50:00,902.8,905.85,902.55,905.35
2020-05-12 14:55:00,905.5,909.4,904.6,908.45
2020-05-12 15:00:00,908.45,908.8,905.0,906.5
2020-05-12 15:05:00,906.4,906.6,900.0,900.1
2020-05-12 15:10:00,899.65,900.8,895.3,896.25
2020-05-12 15:15:00,896.15,900.95,896.15,900.85
2020-05-12 15:20:00,900.9,905.3,900.3,901.8
2020-05-12 15:25:00,901.65,903.0,900.0,901.95
2020-05-13 09:15:00,950.95,960.0,940.0,944.0
2020-05-13 09:20:00,944.4,951.65,944.05,944.05
2020-05-13 09:25:00,944.15,950.95,943.85,945.15
2020-05-13 09:30:00,945.45,949.9,945.45,947.75
2020-05-13 09:35:00,947.75,948.8,945.0,945.25
2020-05-13 09:40:00,945.15,945.2,933.55,937.05
2020-05-13 09:45:00,937.15,939.7,932.5,937.55
2020-05-13 09:50:00,937.05,941.1,937.0,938.55
2020-05-13 09:55:00,938.5,939.9,937.0,937.1
2020-05-13 10:00:00,937.05,944.0,937.05,943.5
2020-05-13 10:05:00,943.75,943.75,939.1,940.5
2020-05-13 10:10:00,940.5,940.8,937.85,939.45
2020-05-13 10:15:00,939.5,940.0,938.0,938.9
2020-05-13 10:20:00,938.85,941.0,938.3,940.25
2020-05-13 10:25:00,940.35,943.0,940.35,942.8
2020-05-13 10:30:00,942.55,944.0,939.0,939.7
2020-05-13 10:35:00,939.7,943.0,939.55,942.65
2020-05-13 10:40:00,942.55,942.65,939.9,941.95
2020-05-13 10:45:00,941.95,942.35,939.05,939.05
2020-05-13 10:50:00,939.1,940.55,938.0,940.0
2020-05-13 10:55:00,940.0,940.5,938.5,939.0
2020-05-13 11:00:00,939.0,940.0,938.6,939.35
2020-05-13 11:05:00,939.7,940.0,938.15,939.8
2020-05-13 11:10:00,939.9,940.05,939.25,939.95
