2020-08-12 10:55:00,202.65,203.0,202.5,202.9,1256471,3883883.7
2020-08-12 11:00:00,202.9,202.95,202.6,202.65,660690,3486868.7
2020-08-12 11:05:00,202.6,203.1,202.6,202.95,1111102,3265542.9
2020-08-12 11:10:00,202.9,203.0,202.7,202.95,884690,2916872.15
2020-08-12 11:15:00,202.9,202.95,202.7,202.7,414169,2621757.25
2020-08-12 11:20:00,202.7,202.8,202.4,202.6,832537,2143756.25
2020-08-12 11:25:00,202.6,203.0,202.55,202.85,650323,1796593.35
2020-08-12 11:30:00,202.85,203.0,202.8,203.0,981299,1654620.55
2020-08-12 11:35:00,203.0,203.5,203.0,203.1,2317270,1669329.7
2020-08-12 11:40:00,203.15,203.2,202.45,202.6,1261955,1600701.6
2020-08-12 11:45:00,202.55,203.0,202.5,202.95,612382,1536356.0
2020-08-12 11:50:00,202.9,203.1,202.9,203.0,618011,1375688.65
2020-08-12 11:55:00,203.0,203.25,202.85,202.9,779098,1201973.9
2020-08-12 12:00:00,202.9,203.85,202.8,203.55,2825276,1221537.95
2020-08-12 12:05:00,203.5,203.6,203.0,203.15,1062366,1198056.9
2020-08-12 12:10:00,203.15,203.25,202.8,202.95,1080434,1097416.45
2020-08-12 12:15:00,202.95,203.2,202.95,203.15,487131,1082147.15
2020-08-12 12:20:00,203.15,203.5,203.05,203.25,824018,1063193.3
2020-08-12 12:25:00,203.25,203.4,203.0,203.1,747193,1029173.15
2020-08-12 12:30:00,203.05,203.2,202.95,203.1,569272,998784.35
2020-08-12 12:35:00,203.05,203.3,203.0,203.1,684502,970185.9
2020-08-12 12:40:00,203.05,203.15,202.75,202.8,869469,980624.85
2020-08-12 12:45:00,202.8,203.15,202.8,202.95,760015,963070.5
2020-08-12 12:50:00,202.95,203.25,202.95,203.2,832484,960460.2
2020-08-12 12:55:00,203.2,203.2,202.85,202.9,774359,978469.7
2020-08-12 13:00:00,203.0,203.1,202.6,202.65,937388,983712.25
2020-08-12 13:05:00,202.6,202.95,202.6,202.75,583288,980360.5
2020-08-12 13:10:00,202.75,203.4,202.75,203.35,1208509,991721.0
2020-08-12 13:15:00,203.25,203.65,202.9,203.0,1543006,953007.8
2020-08-12 13:20:00,203.0,203.2,202.7,202.75,1104040,945112.05
2020-08-12 13:25:00,202.75,203.0,202.7,202.9,616602,945323.05
2020-08-12 13:30:00,202.9,203.1,202.75,202.9,592393,944042.15
2020-08-12 13:35:00,202.9,203.0,202.75,202.8,558094,932991.95
2020-08-12 13:40:00,202.75,202.75,200.7,201.15,7137679,1148612.1
2020-08-12 13:45:00,201.1,201.6,200.8,201.5,2203799,1205683.75
2020-08-12 13:50:00,201.5,202.05,201.45,201.65,1175244,1210424.25
2020-08-12 13:55:00,201.65,201.8,201.3,201.6,815875,1226861.45
2020-08-12 14:00:00,201.6,202.3,201.45,202.0,1065590,1238940.05
2020-08-12 14:05:00,201.9,202.1,201.75,202.0,670088,1235084.8
2020-08-12 14:10:00,202.0,202.65,202.0,202.4,1120325,1262637.45
2020-08-12 14:15:00,202.4,203.0,202.3,202.9,1670608,1311942.75
2020-08-12 14:20:00,202.85,202.9,202.55,202.8,658288,1301383.7
2020-08-12 14:25:00,202.8,203.35,202.75,203.25,1809840,1353874.95
2020-08-12 14:30:00,203.2,203.35,202.45,202.45,1508161,1387658.8
2020-08-12 14:35:00,202.5,202.75,202.15,202.7,854537,1391667.7
2020-08-12 14:40:00,202.7,203.05,202.65,202.8,760733,1382834.95
2020-08-12 14:45:00,202.75,202.9,202.4,202.5,782599,1392800.5
2020-08-12 14:50:00,202.5,203.2,202.3,202.85,1943181,1429534.1
2020-08-12 14:55:00,202.8,203.25,202.8,203.1,1490211,1426894.35
2020-08-12 15:00:00,203.05,204.25,203.0,203.7,4030503,1573217.5
2020-08-12 15:05:00,203.6,203.65,202.85,203.3,2182005,1651487.65
2020-08-12 15:10:00,203.25,203.8,202.8,203.15,4305291,1837132.55
2020-08-12 15:15:00,203.2,203.35,202.8,202.85,3413305,1979893.1
2020-08-12 15:20:00,202.9,203.75,202.8,203.35,2968793,1771448.8
2020-08-12 15:25:00,203.4,203.55,203.25,203.55,1399610,1731239.35
2020-08-13 09:15:00,205.3,207.3,205.05,206.15,7404844,2042719.35
2020-08-13 09:20:00,206.2,206.3,205.2,205.95,3419965,2172923.85
2020-08-13 09:25:00,205.85,205.9,205.0,205.4,2817036,2260496.15
2020-08-13 09:30:00,205.4,206.0,205.2,205.65,1627645,2308374.0
2020-08-13 09:35:00,205.6,205.75,205.1,205.2,1358027,2320259.1
2020-08-13 09:40:00,205.1,205.6,204.45,205.3,2403753,2356916.35
2020-08-13 09:45:00,205.3,205.3,204.85,204.95,935772,2370790.55
2020-08-13 09:50:00,204.9,205.35,204.7,205.25,915149,2326056.0
2020-08-13 09:55:00,205.3,205.3,204.9,204.95,682320,2284763.95
2020-08-13 10:00:00,204.9,205.0,204.55,204.65,730970,2278585.6
2020-08-13 10:05:00,204.65,204.8,204.15,204.4,1287334,2304915.65
2020-08-13 10:10:00,204.35,204.45,203.8,203.95,1700139,2350792.65
2020-08-13 10:15:00,203.95,204.2,203.55,204.2,1417478,2324507.5
2020-08-13 10:20:00,204.15,204.7,204.05,204.4,929499,2296471.9
2020-08-13 10:25:00,204.5,204.5,204.2,204.25,448841,2117388.8
2020-08-13 10:30:00,204.25,204.55,204.1,204.55,555531,2036065.1
2020-08-13 10:35:00,204.55,204.9,204.2,204.85,577844,1849692.75
2020-08-13 10:40:00,204.85,204.85,204.4,204.55,411541,1699604.55
2020-08-13 10:45:00,204.6,204.8,204.45,204.6,316868,1567008.3
2020-08-13 10:50:00,204.7,204.8,204.5,204.7,331606,1513608.1
2020-08-13 10:55:00,204.7,204.75,204.5,204.65,301303,1158431.05
2020-08-13 11:00:00,204.7,204.8,204.5,204.55,327836,1003824.6
2020-08-13 11:05:00,204.55,204.8,204.5,204.5,348381,880391.85
2020-08-13 11:10:00,204.55,204.65,204.3,204.55,317375,814878.35
2020-08-13 11:15:00,204.55,204.6,204.4,204.6,237059,758829.95
2020-08-13 11:20:00,204.6,204.75,204.5,204.55,293320,653308.3
2020-08-13 11:25:00,204.55,204.65,204.45,204.55,305405,621789.95
2020-08-13 11:30:00,204.55,204.7,204.3,204.4,349742,593519.6
2020-08-13 11:35:00,204.4,204.4,203.7,203.7,1021718,610489.5
2020-08-13 11:40:00,203.75,203.75,202.5,202.95,3261628,737022.4
2020-08-13 11:45:00,202.9,203.7,202.7,203.55,1077967,726554.05
2020-08-13 11:50:00,203.5,203.6,203.2,203.55,472767,665185.45
2020-08-13 11:55:00,203.55,203.8,203.35,203.6,457534,617188.25
2020-08-13 12:00:00,203.6,203.8,203.4,203.6,453030,593364.8
2020-08-13 12:05:00,203.5,203.7,203.35,203.5,340681,587956.8
2020-08-13 12:10:00,203.55,203.55,203.0,203.05,790537,599707.1
2020-08-13 12:15:00,203.0,203.1,201.8,202.0,2114682,676549.0
2020-08-13 12:20:00,202.05,202.4,201.55,202.3,1415919,726767.9
2020-08-13 12:25:00,202.25,202.5,202.0,202.2,707519,746300.45
2020-08-13 12:30:00,202.2,202.65,202.15,202.5,553635,757401.9
2020-08-13 12:35:00,202.5,202.8,202.45,202.75,646751,774674.3
2020-08-13 12:40:00,202.8,202.85,202.5,202.65,430193,779792.15
2020-08-13 12:45:00,202.65,203.15,202.5,203.1,527551,788750.65
2020-08-13 12:50:00,203.05,203.2,202.9,203.15,369453,791354.55
2020-08-13 12:55:00,203.15,203.35,202.7,202.85,470789,803041.05
2020-08-13 13:00:00,202.85,202.9,202.25,202.55,530336,814891.85
2020-08-13 13:05:00,202.5,202.8,202.5,202.65,211918,810217.5
2020-08-13 13:10:00,202.65,202.9,202.4,202.9,357610,810610.9
2020-08-13 13:15:00,202.9,203.0,202.5,202.55,325439,775796.95
2020-08-13 13:20:00,202.55,202.85,202.3,202.65,294820,627456.55
2020-08-13 13:25:00,202.6,202.95,202.55,202.75,237278,585422.1
2020-08-13 13:30:00,202.7,202.9,202.65,202.8,168104,570188.95
2020-08-13 13:35:00,202.85,202.9,202.6,202.85,338449,564234.7
2020-08-13 13:40:00,202.85,203.25,202.75,203.0,507720,566969.2
2020-08-13 13:45:00,203.05,203.65,203.0,203.4,815542,590712.25
2020-08-13 13:50:00,203.4,203.6,203.25,203.5,476843,575027.55
2020-08-13 13:55:00,203.45,203.55,203.2,203.25,316281,485107.5
2020-08-13 14:00:00,203.25,203.25,202.85,203.0,415570,435090.05
2020-08-13 14:05:00,203.05,203.2,202.95,203.2,314217,415424.95
2020-08-13 14:10:00,203.2,203.45,203.1,203.1,342136,404850.0
2020-08-13 14:15:00,203.2,203.3,203.05,203.25,236944,384359.65
2020-08-13 14:20:00,203.25,203.35,202.95,202.95,461931,385946.55
2020-08-13 14:25:00,203.0,203.0,202.0,202.55,1264442,422791.1
2020-08-13 14:30:00,202.5,202.8,202.15,202.25,1138309,461233.9
2020-08-13 14:35:00,202.2,202.35,201.8,202.2,1248122,500100.55
2020-08-13 14:40:00,202.2,202.2,201.75,201.75,743611,510764.3
2020-08-13 14:45:00,201.8,202.2,201.75,202.1,497131,525024.95
2020-08-13 14:50:00,202.15,202.3,202.05,202.15,381071,526198.0
2020-08-13 14:55:00,202.15,202.25,202.0,202.05,402127,530032.4
2020-08-13 15:00:00,202.05,202.25,202.0,202.1,796794,555131.1
2020-08-13 15:05:00,202.2,202.2,201.95,201.95,714255,578979.95
2020-08-13 15:10:00,202.0,202.1,200.75,201.8,3544330,747791.25
2020-08-13 15:15:00,201.8,202.7,201.75,202.35,2645698,863153.7
2020-08-13 15:20:00,202.45,202.55,201.65,202.5,1753075,925421.45
2020-08-13 15:25:00,202.45,202.5,202.3,202.4,732806,921284.65
2020-08-14 09:15:00,203.35,204.0,202.7,203.4,2726976,1033791.3
2020-08-14 09:20:00,203.45,203.95,202.8,202.8,1225819,1079268.2
2020-08-14 09:25:00,202.9,202.9,202.0,202.5,1224051,1119692.25
2020-08-14 09:30:00,202.5,202.6,201.7,202.15,1200105,1163986.65
2020-08-14 09:35:00,202.15,202.2,201.6,201.7,785448,1186152.25
2020-08-14 09:40:00,201.6,201.6,200.6,200.65,1188345,1233722.3
2020-08-14 09:45:00,200.6,201.5,200.5,201.1,1030380,1262144.75
2020-08-14 09:50:00,201.1,201.45,200.9,201.4,567990,1227322.15
2020-08-14 09:55:00,201.4,202.4,201.3,201.9,942187,1217516.05
2020-08-14 10:00:00,201.85,201.85,201.5,201.5,386226,1174421.25
2020-08-14 10:05:00,201.6,201.6,201.2,201.45,412169,1157849.15
2020-08-14 10:10:00,201.45,201.45,201.05,201.4,410591,1153522.15
2020-08-14 10:15:00,201.3,201.5,201.15,201.2,294507,1149193.95
2020-08-14 10:20:00,201.2,201.4,201.0,201.4,408444,1149509.8
2020-08-14 10:25:00,201.35,201.35,201.05,201.05,239270,1121633.6
2020-08-14 10:30:00,201.05,201.05,200.8,200.9,432292,1107535.45
2020-08-14 10:35:00,200.9,201.2,200.9,201.05,365800,948608.95
2020-08-14 10:40:00,201.0,201.1,200.1,200.55,1121139,872381.0
2020-08-14 10:45:00,200.6,200.9,200.35,200.7,495349,809494.7
2020-08-14 10:50:00,200.8,201.25,200.75,201.1,414481,793578.45
2020-08-14 10:55:00,201.1,201.25,201.0,201.15,209819,667720.6
2020-08-14 11:00:00,201.15,201.5,201.1,201.35,382512,625555.25
2020-08-14 11:05:00,201.3,201.5,201.2,201.45,249055,576805.45
2020-08-14 11:10:00,201.4,201.5,201.25,201.3,191018,526351.1
2020-08-14 11:15:00,201.35,201.75,201.3,201.6,475454,510851.4
2020-08-14 11:20:00,201.6,202.0,201.6,201.85,462445,474556.4
2020-08-14 11:25:00,201.9,202.05,201.65,201.75,593525,452713.65
2020-08-14 11:30:00,201.75,201.85,201.35,201.65,332860,440957.15
2020-08-14 11:35:00,201.55,201.7,201.5,201.5,140386,400867.1
2020-08-14 11:40:00,201.55,201.75,201.4,201.6,198703,391490.95
2020-08-14 11:45:00,201.65,201.9,201.55,201.8,169374,379351.2
2020-08-14 11:50:00,201.85,202.2,201.7,202.15,436483,380645.8
2020-08-14 11:55:00,202.15,202.15,201.8,202.0,292143,380527.6
2020-08-14 12:00:00,202.0,202.0,201.75,201.95,200549,370132.85
2020-08-14 12:05:00,202.0,202.0,201.7,201.75,194838,367911.25
2020-08-14 12:10:00,201.75,202.5,201.6,202.35,746046,383598.95
2020-08-14 12:15:00,202.35,202.4,202.05,202.3,347150,382666.45
2020-08-14 12:20:00,202.3,202.45,202.05,202.1,429688,348093.9
2020-08-14 12:25:00,202.15,202.2,202.0,202.15,248445,335748.7
2020-08-14 12:30:00,202.1,202.1,201.8,201.85,383354,334192.35
2020-08-14 12:35:00,201.9,201.95,201.65,201.75,216498,334526.3
2020-08-14 12:40:00,201.75,201.75,201.45,201.65,380202,334410.8
2020-08-14 12:45:00,201.65,201.7,201.2,201.55,450502,344483.15
2020-08-14 12:50:00,201.6,201.85,201.5,201.8,287714,349317.95
2020-08-14 12:55:00,201.8,201.8,201.5,201.7,142899,332690.2
2020-08-14 13:00:00,201.65,201.65,201.35,201.5,257399,322437.9
2020-08-14 13:05:00,201.5,201.7,201.35,201.5,251396,305331.45
2020-08-14 13:10:00,201.5,201.6,201.25,201.4,268538,302115.35
2020-08-14 13:15:00,201.3,201.4,200.8,201.15,821150,336153.55
2020-08-14 13:20:00,201.2,201.25,201.0,201.25,329735,342705.15
2020-08-14 13:25:00,201.25,201.5,201.1,201.25,204807,344476.8
2020-08-14 13:30:00,201.2,201.3,200.75,201.0,577778,351541.55
2020-08-14 13:35:00,200.95,201.1,200.55,200.7,573260,365597.4
2020-08-14 13:40:00,200.7,200.7,200.25,200.55,768655,394002.7
2020-08-14 13:45:00,200.55,200.55,198.45,199.25,2776124,523067.0
2020-08-14 13:50:00,199.2,199.2,197.6,197.85,1771226,574326.0
2020-08-14 13:55:00,197.85,197.9,196.85,197.45,1743478,644142.4
2020-08-14 14:00:00,197.3,197.45,196.3,196.85,1534768,699396.4
2020-08-14 14:05:00,196.9,197.5,196.45,197.25,1150722,744510.25
2020-08-14 14:10:00,197.2,197.4,196.85,197.1,612414,755963.25
2020-08-14 14:15:00,197.1,197.1,195.25,195.55,1971049,843690.8
2020-08-14 14:20:00,195.6,195.65,194.6,195.6,2168833,933122.35
2020-08-14 14:25:00,195.5,195.8,195.2,195.7,1065547,963874.6
2020-08-14 14:30:00,195.6,196.4,195.3,196.25,1545307,1026754.25
2020-08-14 14:35:00,196.25,196.55,195.9,195.9,1188550,1079036.8
2020-08-14 14:40:00,195.8,196.4,195.75,196.2,632343,1097784.0
2020-08-14 14:45:00,196.2,196.5,196.0,196.35,707772,1120602.8
2020-08-14 14:50:00,196.35,196.45,196.1,196.4,513113,1132831.55
2020-08-14 14:55:00,196.4,196.45,196.05,196.3,537555,1118651.8
2020-08-14 15:00:00,196.3,196.5,196.0,196.1,1151832,1159756.65
2020-08-14 15:05:00,196.1,196.3,195.8,195.95,674616,1183247.1
2020-08-14 15:10:00,195.8,196.2,195.6,196.15,1360479,1222382.15
2020-08-14 15:15:00,196.15,197.4,196.15,197.4,2418880,1314663.15
2020-08-14 15:20:00,197.35,197.4,196.8,197.05,1588507,1355655.75
2020-08-14 15:25:00,197.05,197.1,196.6,196.85,832852,1258492.15
2020-08-17 09:15:00,198.3,198.65,196.1,196.35,2797783,1309820.0
2020-08-17 09:20:00,196.3,196.65,195.2,196.2,1873213,1316306.75
2020-08-17 09:25:00,196.2,196.4,195.65,196.25,1118314,1295484.05
2020-08-17 09:30:00,196.35,196.4,195.4,195.7,1021879,1289041.9
2020-08-17 09:35:00,195.8,195.8,194.5,194.6,1351308,1325986.6
2020-08-17 09:40:00,194.55,194.65,193.55,193.8,1983262,1326597.25
2020-08-17 09:45:00,193.75,193.75,192.8,193.75,1311198,1283715.5
2020-08-17 09:50:00,193.75,194.35,193.6,194.3,1086470,1284761.65
2020-08-17 09:55:00,194.3,194.5,194.05,194.25,646343,1239813.45
2020-08-17 10:00:00,194.2,194.3,193.55,194.15,705763,1215674.1
2020-08-17 10:05:00,194.15,194.4,194.05,194.3,517215,1209917.7
2020-08-17 10:10:00,194.2,194.3,193.9,194.15,513194,1200188.8
2020-08-17 10:15:00,194.2,194.3,193.85,193.9,439234,1196494.85
2020-08-17 10:20:00,193.9,194.1,193.65,194.05,593590,1199296.6
2020-08-17 10:25:00,194.0,194.15,193.6,193.65,529529,1168181.45
2020-08-17 10:30:00,193.65,193.85,193.4,193.7,902240,1179562.65
2020-08-17 10:35:00,193.55,193.6,193.0,193.1,985518,1160814.6
2020-08-17 10:40:00,193.1,193.15,192.5,193.0,1507480,1115244.6
2020-08-17 10:45:00,193.0,193.05,192.5,192.95,864544,1079046.45
2020-08-17 10:50:00,192.9,193.0,192.7,192.75,593510,1067079.35
2020-08-17 10:55:00,192.75,192.8,192.1,192.25,997390,977059.7
2020-08-17 11:00:00,192.2,192.35,192.1,192.25,805618,923679.95
2020-08-17 11:05:00,192.25,192.9,192.2,192.8,1060417,920785.1
2020-08-17 11:10:00,192.8,192.8,192.15,192.2,763022,907842.25
2020-08-17 11:15:00,192.2,192.7,192.15,192.55,421835,861368.6
2020-08-17 11:20:00,192.6,192.65,192.25,192.55,569613,790686.15
2020-08-17 11:25:00,192.55,192.65,192.35,192.6,378808,744066.65
2020-08-17 11:30:00,192.5,193.05,192.5,192.9,623001,720893.2
2020-08-17 11:35:00,192.85,193.0,192.6,192.75,319892,704570.65
2020-08-17 11:40:00,192.9,192.95,192.7,192.8,324623,685513.65
2020-08-17 11:45:00,192.8,192.95,192.7,192.9,322646,675785.2
2020-08-17 11:50:00,192.9,193.15,192.75,193.1,462257,673238.35
2020-08-17 11:55:00,193.1,193.25,192.9,193.0,484527,675503.0
2020-08-17 12:00:00,192.9,193.3,192.9,193.1,269715,659309.25
2020-08-17 12:05:00,193.1,193.45,193.05,193.25,520725,658869.05
2020-08-17 12:10:00,193.25,193.4,193.05,193.2,337026,630608.35
2020-08-17 12:15:00,193.2,193.3,193.0,193.0,299889,596326.9
2020-08-17 12:20:00,193.05,193.1,192.85,192.9,328382,537372.0
2020-08-17 12:25:00,192.9,193.0,192.7,192.95,386354,513462.5
2020-08-17 12:30:00,192.95,193.2,192.9,193.0,421565,504865.25
2020-08-17 12:35:00,193.0,193.1,192.9,192.95,189637,464477.6
2020-08-17 12:40:00,192.95,192.95,192.55,192.75,381641,443278.75
2020-08-17 12:45:00,192.75,192.75,192.4,192.45,702286,425372.2
2020-08-17 12:50:00,192.5,192.65,192.45,192.65,344433,404442.75
2020-08-17 12:55:00,192.65,193.1,192.6,193.0,563398,411520.9
2020-08-17 13:00:00,192.95,193.05,192.8,192.9,291180,397599.25
2020-08-17 13:05:00,192.85,192.95,192.7,192.9,241413,390729.5
2020-08-17 13:10:00,192.9,192.95,192.65,192.85,195372,369348.05
2020-08-17 13:15:00,192.8,192.85,192.5,192.65,345675,370637.2
2020-08-17 13:20:00,192.65,192.7,192.5,192.65,323895,370600.8
2020-08-17 13:25:00,192.6,192.8,192.55,192.8,252703,367103.65
2020-08-17 13:30:00,192.8,192.8,192.5,192.6,268047,357393.15
2020-08-17 13:35:00,192.55,192.8,192.5,192.75,195034,342918.5
2020-08-17 13:40:00,192.75,192.8,192.6,192.6,254701,342167.8
2020-08-17 13:45:00,192.6,192.65,192.1,192.5,795118,355887.45
2020-08-17 13:50:00,192.45,193.2,192.4,193.2,745462,376309.25
2020-08-17 13:55:00,193.15,193.2,192.8,192.95,461624,384396.0
2020-08-17 14:00:00,192.95,193.15,192.7,192.85,504572,393205.5
2020-08-17 14:05:00,192.8,192.85,192.5,192.65,324700,390122.8
2020-08-17 14:10:00,192.6,192.65,191.65,192.1,1885372,463313.15
2020-08-17 14:15:00,192.1,192.1,191.5,191.9,973355,502499.05
2020-08-17 14:20:00,191.85,192.15,191.85,192.05,575662,512200.1
2020-08-17 14:25:00,192.0,192.1,191.7,192.0,503481,502259.85
2020-08-17 14:30:00,192.0,192.55,191.9,192.4,765428,523309.6
2020-08-17 14:35:00,192.3,192.5,192.2,192.45,515079,520893.65
2020-08-17 14:40:00,192.45,192.5,192.1,192.15,320941,522381.7
2020-08-17 14:45:00,192.1,192.35,192.05,192.35,529400,536781.05
2020-08-17 14:50:00,192.3,192.35,192.15,192.2,407860,547405.45
2020-08-17 14:55:00,192.25,192.45,192.2,192.45,513164,555779.9
2020-08-17 15:00:00,192.4,192.9,192.35,192.8,1357079,607439.1
2020-08-17 15:05:00,192.75,193.1,192.75,192.9,1336614,661634.65
2020-08-17 15:10:00,192.85,193.0,192.5,192.9,1855524,741008.5
2020-08-17 15:15:00,192.9,193.6,192.85,193.45,1961645,829339.05
2020-08-17 15:20:00,193.5,193.7,193.35,193.6,1548022,894005.1
2020-08-17 15:25:00,193.6,193.65,193.35,193.5,820235,895260.95
2020-08-18 09:15:00,193.75,193.95,192.55,193.55,2002244,958100.05
2020-08-18 09:20:00,193.75,194.2,192.8,193.25,1649119,1017474.8
2020-08-18 09:25:00,193.35,193.35,192.45,192.75,1116722,1048082.3
2020-08-18 09:30:00,192.85,193.1,192.5,192.55,792882,1071491.4
2020-08-18 09:35:00,192.55,192.9,192.5,192.8,674659,1010955.75
2020-08-18 09:40:00,192.8,193.0,192.55,192.95,604231,992499.55
2020-08-18 09:45:00,192.9,193.0,192.6,192.9,672567,997344.8
2020-08-18 09:50:00,193.0,193.0,192.0,192.4,1232546,1033798.05
2020-08-18 09:55:00,192.4,192.45,192.0,192.25,798860,1035469.65
2020-08-18 10:00:00,192.25,192.25,191.7,192.05,865316,1052981.5
2020-08-18 10:05:00,192.05,192.3,192.0,192.1,435959,1058732.4
2020-08-18 10:10:00,192.15,192.4,192.1,192.4,411510,1052837.9
2020-08-18 10:15:00,192.35,192.7,192.3,192.4,711190,1068004.4
2020-08-18 10:20:00,192.3,192.6,192.3,192.5,227858,1053739.1
2020-08-18 10:25:00,192.55,193.15,192.5,193.05,917596,1031764.95
2020-08-18 10:30:00,193.05,193.1,192.6,192.75,416724,985770.45
2020-08-18 10:35:00,192.8,192.8,192.45,192.7,280339,907011.2
2020-08-18 10:40:00,192.7,192.75,192.3,192.5,464694,832163.65
2020-08-18 10:45:00,192.5,192.65,192.2,192.6,527841,781154.6
2020-08-18 10:50:00,192.55,192.7,192.4,192.5,212663,750776.0
2020-08-18 10:55:00,192.55,192.55,192.2,192.3,542026,677765.1
2020-08-18 11:00:00,192.3,192.6,192.25,192.6,222605,606439.4
2020-08-18 11:05:00,192.45,192.6,192.4,192.5,215873,561396.95
2020-08-18 11:10:00,192.45,192.6,192.15,192.25,403216,541913.65
2020-08-18 11:15:00,192.25,192.55,192.2,192.45,258787,521120.05
2020-08-18 11:20:00,192.4,193.0,192.4,192.95,920840,536950.5
2020-08-18 11:25:00,192.95,192.95,192.7,192.75,377904,522217.35
2020-08-18 11:30:00,192.7,192.8,192.5,192.55,293948,475287.45
2020-08-18 11:35:00,192.55,193.0,192.5,193.0,342615,452475.2
2020-08-18 11:40:00,192.95,193.0,192.65,192.75,207554,419587.1
2020-08-18 11:45:00,192.75,192.85,192.6,192.8,144119,404995.1
2020-08-18 11:50:00,192.75,193.0,192.6,192.95,350917,401965.45
2020-08-18 11:55:00,192.95,192.95,192.7,192.8,164995,374655.7
2020-08-18 12:00:00,192.75,192.85,192.35,192.6,569603,391742.95
2020-08-18 12:05:00,192.6,192.6,192.4,192.55,177463,354736.3
2020-08-18 12:10:00,192.5,192.6,192.45,192.55,171068,342453.5
2020-08-18 12:15:00,192.55,192.75,192.5,192.7,138906,335381.85
2020-08-18 12:20:00,192.7,192.7,192.3,192.6,320720,328183.15
2020-08-18 12:25:00,192.6,192.65,192.45,192.6,192637,311422.95
2020-08-18 12:30:00,192.6,192.6,192.4,192.55,233774,312478.5
2020-08-18 12:35:00,192.55,192.7,192.5,192.5,293430,300048.7
2020-08-18 12:40:00,192.6,192.6,192.4,192.5,182825,298059.7
2020-08-18 12:45:00,192.5,192.6,192.45,192.5,154339,294983.0
2020-08-18 12:50:00,192.55,192.65,192.4,192.45,254292,287536.8
2020-08-18 12:55:00,192.45,192.6,192.3,192.55,243061,286750.5
2020-08-18 13:00:00,192.55,192.65,192.35,192.55,262214,253819.2
2020-08-18 13:05:00,192.6,192.9,192.5,192.75,425368,256192.4
2020-08-18 13:10:00,192.75,192.8,192.6,192.65,96914,246340.7
2020-08-18 13:15:00,192.7,192.75,192.6,192.6,141129,236266.4
2020-08-18 13:20:00,192.65,192.65,192.35,192.5,247848,238281.1
2020-08-18 13:25:00,192.5,192.6,192.35,192.6,228313,242490.8
2020-08-18 13:30:00,192.55,193.4,192.4,193.15,923749,271132.4
2020-08-18 13:35:00,193.15,193.55,193.1,193.3,803270,303046.15
2020-08-18 13:40:00,193.3,193.4,193.1,193.1,413568,295244.4
2020-08-18 13:45:00,193.1,193.5,193.1,193.4,348816,303812.05
2020-08-18 13:50:00,193.35,193.9,193.3,193.7,826781,336597.7
2020-08-18 13:55:00,193.75,194.5,193.6,194.25,1516323,405468.55
2020-08-18 14:00:00,194.3,195.45,194.25,194.9,2842964,531580.75
2020-08-18 14:05:00,194.95,195.05,194.55,194.85,1115580,577727.9
2020-08-18 14:10:00,194.85,195.0,194.3,194.45,928120,612445.2
2020-08-18 14:15:00,194.5,194.9,194.45,194.65,655794,630563.4
2020-08-18 14:20:00,194.65,194.9,194.5,194.6,577916,650317.95
2020-08-18 14:25:00,194.6,194.9,194.5,194.6,649092,675055.6
2020-08-18 14:30:00,194.65,194.7,194.4,194.65,411964,682939.2
2020-08-18 14:35:00,194.6,195.05,194.6,194.75,780155,709793.9
2020-08-18 14:40:00,194.75,195.2,194.65,194.85,879619,740664.15
2020-08-18 14:45:00,194.8,195.15,194.8,195.0,710424,754916.95
2020-08-18 14:50:00,195.0,195.5,194.9,195.5,929793,796560.9
2020-08-18 14:55:00,195.45,195.75,195.25,195.7,1051028,842055.85
2020-08-18 15:00:00,195.75,195.75,195.45,195.55,797063,869516.6
2020-08-18 15:05:00,195.55,195.55,194.8,194.85,1036164,909909.15
2020-08-18 15:10:00,194.9,195.1,194.75,195.05,1124974,919970.4
2020-08-18 15:15:00,195.0,195.2,194.8,195.0,1201210,939867.4
2020-08-18 15:20:00,195.05,195.2,194.85,195.1,1002081,969293.05
2020-08-18 15:25:00,195.15,195.2,195.0,195.15,886809,996192.7
2020-08-19 09:15:00,196.4,197.5,195.9,197.4,2317319,1070719.6
2020-08-19 09:20:00,197.6,199.1,197.5,198.4,4128130,1201309.95
2020-08-19 09:25:00,198.45,198.85,198.25,198.5,1900192,1154171.35
2020-08-19 09:30:00,198.45,199.8,198.35,199.45,3201482,1258466.45
2020-08-19 09:35:00,199.5,199.8,199.0,199.0,1764430,1300281.95
2020-08-19 09:40:00,199.0,199.35,198.6,198.8,1432687,1339126.6
2020-08-19 09:45:00,198.65,199.0,198.25,198.3,1053335,1362897.55
2020-08-19 09:50:00,198.25,198.8,198.25,198.4,829183,1371902.1
2020-08-19 09:55:00,198.35,198.4,197.65,197.8,1350020,1418804.9
2020-08-19 10:00:00,197.8,198.25,197.7,198.15,739968,1416795.55
2020-08-19 10:05:00,198.15,198.6,198.05,198.4,609545,1403291.85
2020-08-19 10:10:00,198.45,199.0,198.4,198.7,698750,1402708.15
2020-08-19 10:15:00,198.7,198.85,198.5,198.7,470895,1379763.25
2020-08-19 10:20:00,198.85,198.9,198.6,198.65,344589,1344441.3
2020-08-19 10:25:00,198.65,199.2,198.6,199.15,1073750,1358275.65
2020-08-19 10:30:00,199.1,199.45,198.8,199.3,785414,1345738.15
