"time","open","high","low","close"
"1593078000","1035.45","1035.95","1027","1027.1"
"1593078300","1027","1029.95","1023.65","1025.5"
"1593078600","1025.55","1029.05","1024.5","1027.35"
"1593078900","1027.25","1038.45","1027.25","1035.45"
"1593143100","1039.9","1043.85","1035","1038.2"
"1593143400","1038.55","1039.5","1035","1035"
"1593143700","1035.3","1038.2","1035","1038.05"
"1593144000","1038","1039.8","1035.2","1036.45"
"1593144300","1036.55","1037.4","1035","1035.4"
"1593144600","1035.45","1036.4","1032.1","1035.25"
"1593144900","1035.25","1035.5","1031","1031.8"
"1593145200","1031.65","1033.95","1031.5","1033.8"
"1593145500","1033.65","1036","1033.1","1033.55"
"1593145800","1033.5","1034","1032","1033.65"
"1593146100","1033.35","1036","1033.1","1035.1"
"1593146400","1035.1","1036","1033.05","1034.4"
"1593146700","1034.4","1034.4","1030","1030.75"
"1593147000","1030.75","1033.2","1029.5","1030.4"
"1593147300","1030.4","1031.95","1029.2","1030.05"
"1593147600","1030.35","1032.8","1030","1030.5"
"1593147900","1030.5","1031","1029.5","1029.8"
"1593148200","1029.85","1031","1029.5","1029.85"
"1593148500","1029.85","1030.65","1028.1","1028.2"
"1593148800","1028.2","1030.95","1028","1030.75"
"1593149100","1030.6","1032.55","1029.75","1031.7"
"1593149400","1031.45","1035.6","1031.45","1034.75"
"1593149700","1034.4","1036.45","1032.35","1032.95"
"1593150000","1032.65","1036","1032.2","1035.2"
"1593150300","1035.25","1036","1033.05","1034.55"
"1593150600","1034.6","1035.2","1030.45","1031.4"
"1593150900","1031.4","1035.25","1030","1035"
"1593151200","1035","1035.4","1033","1034.8"
"1593151500","1034.75","1035.8","1033.5","1034.25"
"1593151800","1034.25","1034.75","1032.05","1033.05"
"1593152100","1033.1","1035.5","1032.6","1034.9"
"1593152400","1034.85","1035.6","1033.55","1035.4"
"1593152700","1035.1","1036","1034.55","1035.8"
"1593153000","1035.8","1040.95","1035.25","1039.85"
"1593153300","1039.95","1040.9","1038.5","1039.3"
"1593153600","1039.1","1042.05","1038.95","1041.8"
"1593153900","1041.6","1042.7","1039.45","1040"
"1593154200","1040","1041.45","1039.75","1040.3"
"1593154500","1040.3","1040.3","1035.75","1035.85"
"1593154800","1035.6","1039.5","1034.5","1037.9"
"1593155100","1038.2","1039.85","1036.9","1037.9"
"1593155400","1037.95","1039","1034","1034"
"1593155700","1034.15","1037.4","1032.6","1036.5"
"1593156000","1036.5","1037.4","1035.45","1036.2"
"1593156300","1036.2","1038.85","1035.9","1038"
"1593156600","1037.85","1039.5","1037.45","1037.7"
"1593156900","1037.3","1039.25","1036.3","1037.4"
"1593157200","1037.2","1039.55","1035.9","1039.55"
"1593157500","1039","1043","1039","1041.05"
"1593157800","1041.05","1042.3","1039","1039.15"
"1593158100","1039.5","1041.3","1037.9","1039.8"
"1593158400","1039.8","1040.5","1037.25","1037.3"
"1593158700","1037.2","1040","1036.2","1038"
"1593159000","1038.05","1040","1036.5","1039.2"
"1593159300","1039.25","1042.4","1038.75","1040.7"
"1593159600","1040.4","1041.8","1039","1040.15"
"1593159900","1040.5","1041.5","1039","1040.7"
"1593160200","1040.8","1041.75","1040.25","1041.3"
"1593160500","1041.35","1046.8","1041.25","1045.3"
"1593160800","1045.45","1045.5","1042.6","1044.45"
"1593161100","1044.1","1045.7","1043.5","1044.5"
"1593161400","1044.45","1049","1043.7","1049"
"1593161700","1049.65","1049.85","1047.1","1048.5"
"1593162000","1048.55","1050.9","1045.75","1046"
"1593162300","1046","1048","1043","1045.7"
"1593162600","1045.95","1047.85","1045.6","1047.3"
"1593162900","1047.35","1049","1046.35","1047.75"
"1593163200","1047.85","1050","1047.35","1049"
"1593163500","1049.05","1050","1047.55","1050"
"1593163800","1049.9","1054.5","1049.55","1054.15"
"1593164100","1054.45","1055","1052","1053.05"
"1593164400","1053.2","1055.8","1051.65","1053.6"
"1593164700","1053.6","1059.75","1053.2","1058.05"
"1593165000","1058.8","1063","1058.2","1059.1"
"1593165300","1059.05","1061","1057.35","1058"
"1593402300","1038.35","1050","1038.35","1042.35"
"1593402600","1042.3","1044.95","1041","1044.35"
"1593402900","1044.55","1046","1042.7","1043.25"
"1593403200","1043.25","1045.2","1040","1044.25"
"1593403500","1044.3","1044.35","1042.1","1043.5"
"1593403800","1043.5","1045.3","1042.35","1043.8"
"1593404100","1043.55","1044.9","1041","1041.45"
"1593404400","1042","1042.55","1039.3","1040.3"
"1593404700","1040.25","1041.95","1038.25","1040.95"
"1593405000","1041","1041","1039","1040.6"
"1593405300","1040.05","1042.55","1038.7","1041.55"
"1593405600","1041.55","1042.95","1040.6","1041.55"
"1593405900","1041.5","1042.9","1040.5","1042.8"
"1593406200","1042.85","1044.7","1041.65","1042.5"
"1593406500","1042.95","1045.5","1042.75","1044.9"
"1593406800","1045","1047.95","1044.55","1045.8"
"1593407100","1045.5","1047.85","1045","1045"
"1593407400","1044.9","1047.15","1044.5","1046.65"
"1593407700","1046.65","1046.85","1044.6","1044.7"
"1593408000","1044.7","1046.5","1044.1","1046.25"
"1593408300","1046.25","1052.85","1046","1050.25"
"1593408600","1050.5","1055","1050.45","1052.1"
"1593408900","1052","1053.6","1051.1","1053.05"
"1593409200","1053.2","1053.25","1051","1051.65"
"1593409500","1051.6","1052.7","1049","1049"
"1593409800","1048.35","1052.2","1048.35","1049.8"
"1593410100","1049.6","1050.5","1048.5","1049.55"
"1593410400","1049.55","1050","1048","1049.95"
"1593410700","1049.9","1052","1049.2","1051.85"
"1593411000","1051.95","1052.9","1050.9","1051.9"
"1593411300","1052.2","1052.9","1051.6","1052.75"
"1593411600","1052.6","1052.85","1051.1","1052.4"
"1593411900","1052.55","1055","1052.4","1053"
"1593412200","1053","1053","1050.25","1051.5"
"1593412500","1051.25","1051.45","1049.1","1050"
"1593412800","1050.05","1051","1049.2","1051"
"1593413100","1050.75","1053","1050.1","1050.25"
"1593413400","1050.4","1052","1050.2","1051.75"
"1593413700","1051.7","1052","1050.8","1050.85"
"1593414000","1050.85","1058.7","1050.85","1055.1"
"1593414300","1055.55","1060","1055.55","1058.7"
"1593414600","1059","1059.8","1056.8","1057"
"1593414900","1057.45","1058","1054.9","1057.75"
"1593415200","1057.5","1061","1057","1060.65"
"1593415500","1060.7","1061.4","1058.7","1059.5"
"1593415800","1059.25","1060.75","1059","1059.35"
"1593416100","1059","1060.8","1057.1","1060.7"
"1593416400","1060.9","1060.9","1057.7","1058.75"
"1593416700","1058.8","1059.3","1056","1056.4"
"1593417000","1056.8","1057.5","1056.05","1057.5"
"1593417300","1057.3","1060.4","1057.3","1058.4"
"1593417600","1058.45","1059","1057.1","1057.2"
"1593417900","1057.4","1058.2","1054.5","1055.05"
"1593418200","1055.05","1056.9","1051.4","1051.65"
"1593418500","1051.65","1056","1050.65","1054.85"
"1593418800","1054.75","1057.2","1054.25","1054.25"
"1593419100","1054.4","1057.9","1054.2","1057.65"
"1593419400","1057.45","1061","1057.4","1061"
"1593419700","1061.65","1064.8","1060.9","1062.65"
"1593420000","1062.5","1065","1062","1062.45"
"1593420300","1062.5","1064","1060.8","1061"
"1593420600","1061","1064","1061","1061.8"
"1593420900","1062","1065","1061.5","1064.6"
"1593421200","1064.85","1071.65","1064.4","1070.25"
"1593421500","1070.3","1073.5","1068.2","1073.05"
"1593421800","1073.1","1075","1072.7","1074.8"
"1593422100","1074.7","1078.95","1073.25","1076.45"
"1593422400","1076.5","1076.5","1073","1073.3"
"1593422700","1073.3","1073.5","1068.55","1069.65"
"1593423000","1069.7","1072","1066","1071.5"
"1593423300","1071.4","1075","1071.05","1073.25"
"1593423600","1074","1079.8","1073.7","1079.3"
"1593423900","1079.45","1080.95","1078","1080.4"
"1593424200","1080.85","1082.6","1076.5","1076.5"
"1593424500","1076.4","1076.6","1074.4","1075.5"
"1593488700","1073.9","1078.55","1069.05","1078"
"1593489000","1077.7","1078.45","1072.45","1073.9"
"1593489300","1073.5","1076.65","1072.2","1074.65"
"1593489600","1074.95","1077","1074.3","1074.75"
"1593489900","1074.8","1075","1073","1074.55"
"1593490200","1074.6","1074.75","1072.25","1072.65"
"1593490500","1072.95","1072.95","1069.8","1070.7"
"1593490800","1071","1071.95","1069.6","1071.7"
"1593491100","1071.8","1072.5","1068.5","1071.3"
"1593491400","1071.2","1071.2","1068.25","1069.85"
"1593491700","1070","1070","1067.1","1069.7"
"1593492000","1069.8","1072","1069.7","1071.05"
"1593492300","1070.9","1071.5","1068.1","1068.85"
"1593492600","1069","1069.6","1067.5","1068.35"
"1593492900","1068.1","1069.55","1065.2","1068.3"
"1593493200","1068","1068.15","1066.2","1067.9"
"1593493500","1067.8","1070","1067.6","1068.65"
"1593493800","1068.55","1070.95","1068.55","1070.45"
"1593494100","1070.45","1073.75","1070.45","1072.9"
"1593494400","1072.55","1073.55","1071.5","1072.5"
"1593494700","1072.5","1073","1070.55","1070.55"
"1593495000","1070.55","1072.5","1070.55","1071.6"
"1593495300","1071.6","1072.1","1070","1070"
"1593495600","1070.05","1070.05","1068.55","1069.95"
"1593495900","1069.9","1072.05","1069.75","1071.3"
"1593496200","1071.3","1071.3","1068.9","1069.6"
"1593496500","1069.6","1069.6","1067","1067.45"
"1593496800","1067.9","1069.1","1067.4","1068.4"
"1593497100","1068.15","1068.55","1066.5","1067"
"1593497400","1066.85","1068.3","1066.05","1068.2"
"1593497700","1068.15","1069.6","1066.6","1068.1"
"1593498000","1068.55","1070","1067.15","1068"
"1593498300","1067.7","1070.6","1067.55","1070.3"
"1593498600","1070.05","1071.8","1070.05","1071.4"
"1593498900","1071.4","1071.7","1070.1","1070.1"
"1593499200","1070.25","1070.65","1068.45","1070.65"
"1593499500","1070.8","1070.9","1068.25","1068.4"
"1593499800","1068.4","1070.5","1068.05","1069.75"
"1593500100","1069.75","1070.65","1069.3","1069.55"
"1593500400","1069.55","1071.75","1069.1","1070.75"
"1593500700","1070.75","1070.75","1066.7","1067.5"
"1593501000","1067.5","1067.65","1062.05","1065"
"1593501300","1064.9","1068.45","1064","1067.7"
"1593501600","1067.7","1067.7","1065.55","1066.35"
"1593501900","1066.7","1068","1066","1066.85"
"1593502200","1066.8","1066.9","1064.5","1065.85"
"1593502500","1065.9","1068.7","1065","1067.25"
"1593502800","1067.1","1068.3","1065.85","1065.95"
"1593503100","1065.85","1066.55","1064.8","1065.75"
"1593503400","1065.65","1067.8","1065.65","1067.1"
"1593503700","1067.05","1067.55","1064.15","1064.65"
"1593504000","1064.65","1067","1064.15","1066.5"
"1593504300","1066.5","1067.7","1064.6","1065.6"
"1593504600","1065.65","1066.1","1064.6","1066"
"1593504900","1065.8","1066","1064.45","1064.85"
"1593505200","1065","1065.25","1058.2","1060.4"
"1593505500","1060","1062.95","1059.6","1062.65"
"1593505800","1062.7","1064.6","1062","1063.55"
"1593506100","1063","1064.5","1062.1","1063.95"
"1593506400","1063.95","1064","1060.6","1062.85"
"1593506700","1062.9","1063","1058.8","1059.5"
"1593507000","1059.2","1061.3","1056.3","1060.4"
"1593507300","1060.45","1061.45","1058.45","1059.9"
"1593507600","1059.55","1061.5","1057.05","1057.25"
"1593507900","1057.35","1060","1057.05","1059.4"
"1593508200","1059.4","1066","1058.7","1064.55"
"1593508500","1064.85","1068","1063.5","1064.6"
"1593508800","1064.6","1067","1064.1","1066.25"
"1593509100","1066.2","1067.6","1064.2","1064.75"
"1593509400","1064.5","1066.05","1063.2","1063.75"
"1593509700","1063.5","1067","1063.2","1066.95"
"1593510000","1066.9","1067.25","1064.7","1066.15"
"1593510300","1066","1068.7","1064.45","1067.95"
"1593510600","1068","1068.65","1063.45","1067.15"
"1593510900","1067.45","1068.25","1062","1066.45"
"1593575100","1066.05","1072.3","1063","1066.85"
"1593575400","1066.85","1066.85","1062","1062.1"
"1593575700","1062","1067.5","1061.3","1066.95"
"1593576000","1067.05","1070.7","1067","1069.45"
"1593576300","1069.45","1071.7","1069","1071.4"
"1593576600","1071.5","1073","1070.4","1070.5"
"1593576900","1070.95","1073.8","1070.55","1073.35"
"1593577200","1073.3","1075","1072.6","1074.95"
"1593577500","1074.8","1076","1072.35","1075.4"
"1593577800","1075.45","1076.5","1073","1073.9"
"1593578100","1074","1074.3","1072.4","1073.85"
"1593578400","1073.85","1075.8","1073.8","1074.9"
"1593578700","1074.9","1074.9","1073","1074.45"
"1593579000","1074.35","1075.5","1073","1074.05"
"1593579300","1074.15","1074.95","1073.45","1074.55"
"1593579600","1074.65","1074.85","1073.6","1074.1"
"1593579900","1074.2","1075.7","1074","1075.5"
"1593580200","1075.5","1075.5","1071.4","1071.75"
"1593580500","1071.6","1073.2","1070.3","1072.35"
"1593580800","1072.6","1074.75","1072.4","1073.3"
"1593581100","1073.3","1074.75","1073","1074.5"
"1593581400","1074.5","1075.55","1073.25","1074.25"
"1593581700","1074.25","1074.5","1073.4","1074"
"1593582000","1073.55","1074.5","1073.1","1073.3"
"1593582300","1073.15","1074","1072.55","1072.75"
"1593582600","1073.35","1074","1072.35","1073.85"
"1593582900","1073.85","1084","1073.4","1079"
"1593583200","1079.1","1081.95","1078","1078.65"
"1593583500","1079.15","1081","1078","1080.55"
"1593583800","1081","1083.95","1080.55","1081"
"1593584100","1080.9","1084.95","1080.9","1083.7"
"1593584400","1084","1085.95","1082.15","1085.15"
"1593584700","1085.5","1088.7","1083.5","1087.5"
"1593585000","1088.25","1088.95","1085.75","1088.95"
"1593585300","1088.6","1090","1088.4","1089.5"
"1593585600","1089.5","1089.75","1086.4","1087.6"
"1593585900","1087.65","1089.5","1086.6","1088.55"
"1593586200","1088.5","1090","1088.05","1088.7"
"1593586500","1088.7","1089","1086.95","1086.95"
"1593586800","1087","1088.55","1085.35","1088.4"
"1593587100","1088","1088.6","1087.5","1087.9"
"1593587400","1087.95","1087.95","1086.05","1086.55"
"1593587700","1086.6","1090","1086.55","1088.95"
"1593588000","1088.95","1092","1088.5","1091.05"
"1593588300","1091","1095","1091","1095"
"1593588600","1095","1095","1091.3","1093.1"
"1593588900","1093.15","1093.6","1091","1091.1"
"1593589200","1091.35","1091.35","1088","1091.15"
"1593589500","1091.15","1091.8","1088.55","1089.05"
"1593589800","1089","1090.9","1088.5","1090.8"
"1593590100","1090.75","1094.5","1090.75","1093.9"
"1593590400","1093.95","1095","1092.5","1093.25"
"1593590700","1093.75","1095","1093.25","1094.5"
"1593591000","1094.4","1096","1093.7","1094.5"
"1593591300","1094.4","1094.4","1088.6","1089.45"
"1593591600","1089.4","1090.75","1088.35","1090.25"
"1593591900","1090","1092.75","1089.6","1091.55"
"1593592200","1091.8","1095","1090.5","1094"
"1593592500","1094","1094.4","1092.1","1093.15"
"1593592800","1092.95","1093.5","1091.45","1092.5"
"1593593100","1092.45","1094.8","1091.8","1093"
"1593593400","1093","1093","1090.45","1092.7"
"1593593700","1092.7","1093.5","1091.5","1092.75"
"1593594000","1092.8","1093","1090.3","1092.05"
"1593594300","1092.1","1094","1091.5","1091.5"
"1593594600","1091.5","1093.2","1091","1092.7"
"1593594900","1092.7","1093","1086.5","1087"
"1593595200","1087.3","1091.5","1087.1","1091"
"1593595500","1091","1092","1089.1","1091.55"
"1593595800","1091.5","1092","1090.75","1091.35"
"1593596100","1091.2","1091.2","1089","1089.2"
"1593596400","1089.55","1089.55","1086.05","1086.25"
"1593596700","1086.05","1086.25","1080.05","1080.7"
"1593597000","1080.8","1083.7","1079.65","1081.15"
"1593597300","1081.15","1081.15","1079","1079.95"
"1593661500","1090.9","1105.95","1090","1100.1"
"1593661800","1100.3","1100.8","1096.3","1099.45"
"1593662100","1099.7","1100.75","1097","1097"
"1593662400","1097","1099.95","1096.3","1097.5"
"1593662700","1097.35","1106.85","1097.35","1106.1"
"1593663000","1106.05","1111.25","1106.05","1110"
"1593663300","1110.2","1110.5","1107.55","1109.55"
"1593663600","1110","1110","1107.25","1107.55"
"1593663900","1107.6","1108","1105.45","1106.4"
"1593664200","1107","1108.45","1105.6","1106"
"1593664500","1106","1109.5","1105.95","1107.65"
"1593664800","1108.35","1108.35","1106","1106.9"
"1593665100","1106.65","1107","1100","1100.75"
"1593665400","1100.5","1103.15","1100.5","1102.3"
"1593665700","1102.2","1104.8","1101.3","1101.55"
"1593666000","1101.6","1102.75","1101","1101.8"
"1593666300","1101.55","1102.2","1098.2","1100.65"
"1593666600","1100.65","1101","1099.05","1100.65"
"1593666900","1100.7","1103.3","1100","1101.7"
"1593667200","1101.7","1101.7","1099.5","1100.5"
"1593667500","1100.5","1101.2","1099.45","1099.5"
"1593667800","1099.5","1099.9","1098.15","1098.8"
"1593668100","1098.8","1099.85","1095","1095"
"1593668400","1095","1095.45","1092.5","1094.4"
"1593668700","1094.35","1096.45","1093.75","1094.55"
"1593669000","1094.55","1094.55","1091","1091.05"
"1593669300","1091","1091.2","1088","1089.45"
"1593669600","1089.8","1094.15","1089.5","1093.85"
"1593669900","1093.85","1098","1093.75","1097.55"
"1593670200","1097.6","1098.45","1095.5","1098.35"
"1593670500","1098.05","1099.75","1095.05","1095.45"
"1593670800","1095.7","1097.55","1095","1095.8"
"1593671100","1095.6","1097","1095","1096.15"
"1593671400","1096.5","1097.95","1095.15","1097.65"
"1593671700","1097.4","1099.4","1097.25","1098.95"
"1593672000","1099.25","1099.3","1097.5","1098.6"
"1593672300","1098.6","1099.55","1095.5","1097.3"
"1593672600","1097.35","1098.45","1097.25","1097.95"
"1593672900","1097.55","1097.8","1096.1","1097.35"
"1593673200","1097.3","1097.9","1094.4","1094.4"
"1593673500","1094.1","1096","1092.9","1095.6"
"1593673800","1095.8","1097.85","1095.6","1096.95"
"1593674100","1097.45","1099","1096.45","1096.6"
"1593674400","1096.7","1097","1094.7","1094.8"
"1593674700","1094.8","1096.85","1094.15","1096.7"
"1593675000","1096.7","1097","1094","1094.4"
"1593675300","1094.4","1094.95","1091.35","1094.2"
"1593675600","1094.35","1095.2","1092","1094.8"
"1593675900","1095","1096.5","1094.25","1094.45"
"1593676200","1094.45","1095","1093.05","1094.9"
"1593676500","1094.7","1096.2","1093.75","1094.25"
"1593676800","1094.6","1095.15","1093.6","1093.6"
"1593677100","1093.65","1094.85","1092.3","1094.65"
"1593677400","1094.6","1096","1094.3","1094.95"
"1593677700","1095.1","1099","1095.1","1097.55"
"1593678000","1097.95","1098.5","1096.85","1098.05"
"1593678300","1098.05","1098.9","1097","1098"
"1593678600","1098.45","1102.55","1098.1","1098.4"
"1593678900","1098.7","1100.7","1098.5","1099.45"
"1593679200","1099.4","1100","1097.1","1100"
"1593679500","1100","1100.9","1098.5","1099.55"
"1593679800","1099.7","1099.75","1096","1096"
"1593680100","1096","1099.9","1095.8","1099.25"
"1593680400","1099.15","1099.4","1092.9","1095.9"
"1593680700","1096","1096.7","1093","1093.95"
"1593681000","1093.95","1095.75","1093.4","1093.85"
"1593681300","1093.8","1094.8","1090.55","1094.8"
"1593681600","1094.3","1096.2","1094.25","1094.8"
"1593681900","1094.85","1095.2","1092.55","1092.75"
"1593682200","1092.75","1093.55","1089.2","1090.25"
"1593682500","1090.35","1093","1089.85","1092.6"
"1593682800","1092.45","1092.85","1088.15","1088.55"
"1593683100","1088.1","1088.45","1085.2","1087.3"
"1593683400","1086.85","1089.7","1086.05","1089.4"
"1593683700","1089.5","1092","1089.3","1091.5"
"1593747900","1093.75","1095.8","1086.35","1087"
"1593748200","1086.95","1091.85","1085.55","1091.05"
"1593748500","1091.25","1091.9","1088","1088.15"
"1593748800","1088.1","1090","1084","1084.95"
"1593749100","1084.9","1086.75","1083.05","1085.6"
"1593749400","1085.6","1085.65","1083","1083.2"
"1593749700","1083","1083.6","1080.55","1082.5"
"1593750000","1082.5","1083","1078.6","1079.05"
"1593750300","1079.1","1080.55","1078","1080.4"
"1593750600","1080.4","1082.75","1079.2","1082.7"
"1593750900","1082.7","1084.85","1082.05","1082.05"
"1593751200","1082","1082.25","1080.5","1081.4"
"1593751500","1081.4","1081.5","1079.3","1080.05"
"1593751800","1079.9","1082.2","1079.9","1080.4"
"1593752100","1080.25","1082.3","1080","1082.1"
"1593752400","1082.25","1084","1082.1","1083.3"
"1593752700","1083.25","1083.35","1082","1082.65"
"1593753000","1082.65","1082.65","1080.7","1082.3"
"1593753300","1082.3","1084","1082","1084"
"1593753600","1084","1084","1081.25","1082.65"
"1593753900","1082.65","1083.35","1081.75","1083"
"1593754200","1083","1083.1","1081.9","1082.05"
"1593754500","1082.05","1082.25","1079","1079.05"
"1593754800","1079","1079","1075.05","1078.25"
"1593755100","1078.2","1079.8","1076.2","1077.9"
"1593755400","1077.9","1079.3","1077.6","1077.85"
"1593755700","1077.8","1079.5","1077.8","1079.5"
"1593756000","1079.5","1080.35","1078.2","1078.6"
"1593756300","1078.65","1080.8","1078","1080.05"
"1593756600","1079.8","1081.5","1078.75","1081.1"
"1593756900","1081","1082.5","1080.05","1080.95"
"1593757200","1080.7","1082.25","1080.7","1081.65"
"1593757500","1081.6","1081.8","1080.4","1081.5"
"1593757800","1081.6","1082.3","1079.5","1079.7"
"1593758100","1079.2","1080.1","1079.2","1079.5"
"1593758400","1079.6","1081","1078.8","1079.25"
"1593758700","1079.25","1080.65","1079","1080.55"
"1593759000","1080.6","1081.55","1080","1080.3"
"1593759300","1080.3","1080.5","1079.2","1080.35"
"1593759600","1080.5","1082.1","1080.2","1080.4"
"1593759900","1080.3","1081","1079","1080.5"
"1593760200","1080.4","1080.4","1077.55","1078.25"
"1593760500","1078.25","1078.25","1076.85","1077.1"
"1593760800","1077.2","1078.75","1076.55","1077.25"
"1593761100","1077.25","1078.6","1077.15","1078.25"
"1593761400","1078.25","1078.5","1073.2","1076.6"
"1593761700","1076.6","1077.5","1075.5","1076.6"
"1593762000","1076.6","1076.7","1074.05","1074.5"
"1593762300","1074.55","1076.5","1074.1","1075.75"
"1593762600","1075.65","1077","1075.05","1075.5"
"1593762900","1075.5","1076.5","1075.1","1075.25"
"1593763200","1075.25","1075.25","1072.3","1073.95"
"1593763500","1074","1074.35","1072.25","1072.95"
"1593763800","1072.65","1073.8","1070","1071.85"
"1593764100","1071.8","1073.5","1071.25","1073.45"
"1593764400","1073.45","1073.55","1072.05","1073.3"
"1593764700","1073.3","1075.5","1073.05","1073.4"
"1593765000","1073.4","1074","1071.2","1073.95"
"1593765300","1074","1074.2","1071.55","1073.2"
"1593765600","1073.75","1076.45","1073.75","1075"
"1593765900","1074.7","1075","1072.85","1074.85"
"1593766200","1074.85","1076.85","1074.6","1075"
"1593766500","1075.2","1076","1074","1075.3"
"1593766800","1075.2","1075.35","1072.1","1074"
"1593767100","1073.8","1074.35","1072.9","1073.55"
"1593767400","1073.55","1074.05","1072.5","1074"
"1593767700","1074.1","1075","1072.9","1073.5"
"1593768000","1073.5","1074.85","1073.05","1074.45"
"1593768300","1074.5","1074.8","1073.1","1073.6"
"1593768600","1073.8","1074","1072.75","1073.85"
"1593768900","1073.85","1074.3","1073.1","1073.25"
"1593769200","1073.4","1073.4","1071.4","1072.95"
"1593769500","1073","1076.5","1072.85","1076"
"1593769800","1075.95","1077.7","1072.3","1074.9"
"1593770100","1074.85","1076","1074.1","1076"
"1594007100","1106.35","1110","1100","1105.5"
"1594007400","1106","1107","1103","1105.4"
"1594007700","1105.15","1105.15","1102","1103.6"
"1594008000","1103.6","1106.5","1103.55","1106.35"
"1594008300","1106.4","1108","1105.5","1107.3"
"1594008600","1107.3","1108","1106.35","1107.95"
"1594008900","1107.85","1113.2","1107.15","1113.2"
"1594009200","1113.7","1115.9","1111.35","1112.85"
"1594009500","1112.85","1113","1111.4","1112.9"
"1594009800","1113","1117","1112.85","1114.1"
"1594010100","1114.1","1114.25","1111","1112"
"1594010400","1111.7","1112","1108.45","1109.9"
"1594010700","1109.55","1109.95","1105.45","1108"
"1594011000","1107.65","1108","1106","1106.6"
"1594011300","1107","1108","1105","1107.5"
"1594011600","1107.05","1109.75","1107.05","1108.7"
"1594011900","1108.8","1109.6","1106.2","1106.2"
"1594012200","1106.25","1109.2","1106.25","1109"
"1594012500","1108.8","1111.4","1108.6","1109.9"
"1594012800","1110","1110","1109","1109.7"
"1594013100","1109.75","1109.75","1107.95","1108.5"
"1594013400","1108.45","1109.2","1107.05","1108.3"
"1594013700","1108.3","1108.5","1107.35","1108.4"
"1594014000","1108.4","1110.5","1108.4","1110.5"
"1594014300","1110.5","1112","1110","1110.05"
"1594014600","1110","1111","1110","1110.1"
"1594014900","1110.1","1111.8","1109.25","1111.3"
"1594015200","1111.55","1113","1111","1111.2"
"1594015500","1111.2","1111.2","1110","1110.6"
"1594015800","1110.65","1112.6","1110.55","1112.1"
"1594016100","1112.15","1113.95","1111.4","1111.45"
"1594016400","1111.4","1112.85","1111.35","1112.15"
"1594016700","1112.35","1113.75","1111.5","1112.65"
"1594017000","1112.65","1113.05","1111.5","1111.95"
"1594017300","1111.95","1112.3","1111.5","1111.7"
"1594017600","1111.5","1112.75","1111.5","1111.8"
"1594017900","1111.8","1112.45","1111.7","1112.1"
"1594018200","1112.1","1112.5","1111.6","1112.05"
"1594018500","1112.05","1112.25","1110.25","1111"
"1594018800","1111","1111.45","1110.65","1111.25"
"1594019100","1111.3","1111.85","1110","1110.05"
"1594019400","1110.05","1110.9","1108.4","1109.3"
"1594019700","1109.1","1112.9","1109.1","1112.5"
"1594020000","1112.55","1113","1111.15","1111.9"
"1594020300","1111.9","1112.4","1111.05","1111.45"
"1594020600","1111.5","1112.1","1111.1","1111.95"
"1594020900","1111.5","1112.15","1111.15","1111.55"
"1594021200","1111.7","1111.7","1110","1110.7"
"1594021500","1110.75","1113.95","1110.5","1113.6"
"1594021800","1113.4","1113.9","1112.4","1112.7"
"1594022100","1112.85","1113","1111.3","1112.8"
"1594022400","1112.6","1113.95","1112.15","1113.95"
"1594022700","1113.95","1119.9","1113.65","1117.25"
"1594023000","1117.25","1117.4","1117","1117"
"1594023300","1117.1","1117.15","1112.1","1113.45"
"1594023600","1113.5","1114","1112.5","1113.1"
"1594023900","1113.1","1114.95","1113","1113.05"
"1594024200","1113.3","1113.45","1110.5","1111.25"
"1594024500","1111.1","1111.7","1109.35","1110.15"
"1594024800","1110.2","1110.9","1109.5","1109.9"
"1594025100","1109.9","1110.95","1109.9","1110.5"
"1594025400","1110.35","1110.6","1106.5","1106.9"
"1594025700","1107","1107.4","1106","1106.75"
"1594026000","1106.65","1108.4","1106.6","1106.6"
"1594026300","1106.5","1106.7","1102.35","1104.5"
"1594026600","1104.45","1104.5","1100","1101.4"
"1594026900","1101.05","1106.75","1101","1105.9"
"1594027200","1105.9","1105.9","1103.05","1104.25"
"1594027500","1104","1105","1102.65","1104.75"
"1594027800","1104.7","1104.7","1102.55","1102.8"
"1594028100","1102.85","1103.6","1102.6","1103"
"1594028400","1102.6","1103.45","1101.7","1102.5"
"1594028700","1102.55","1104","1100.2","1104"
"1594029000","1103.85","1108","1102.4","1104.45"
"1594029300","1104.3","1105.6","1102.4","1102.5"
"1594093500","1107.9","1107.9","1099","1099.5"
"1594093800","1100","1100","1096.45","1097.5"
"1594094100","1097.5","1097.6","1095","1096"
"1594094400","1096.05","1096.35","1094.2","1096.05"
"1594094700","1095.8","1097","1095.15","1096.5"
"1594095000","1096.4","1096.5","1095.2","1095.8"
"1594095300","1095.75","1096","1093.05","1094.5"
"1594095600","1094.6","1095.95","1094","1095.7"
"1594095900","1095.7","1095.85","1094.55","1095.65"
"1594096200","1095.7","1098.65","1095.55","1097.6"
"1594096500","1097.8","1098.45","1096","1096.5"
"1594096800","1096.75","1098.8","1096.25","1097.65"
"1594097100","1097.6","1102.7","1097.6","1101.8"
"1594097400","1101.85","1101.95","1099.5","1100.95"
"1594097700","1100.95","1101","1099","1099.05"
"1594098000","1099.25","1099.25","1096.7","1098.45"
"1594098300","1098.45","1098.8","1097.5","1097.95"
