time,open,high,low,close,Volume,Volume MA
1595570700,2134.6,2145.2,2133.05,2141.95,1343839,779002.25
1595571000,2141.35,2144.25,2138.3,2141,618704,721744.6
1595571300,2141,2143.3,2135.1,2136,542034,670299
1595571600,2135,2140,2132,2140,410143,658030.55
1595571900,2139.6,2140,2136.7,2138.9,190776,613360.4
1595572200,2138.9,2138.9,2135,2136.4,168315,586373.15
1595572500,2136.45,2136.5,2132.2,2134.45,211031,546301.25
1595572800,2134.5,2137.05,2133.3,2135.2,180073,529331
1595573100,2135.55,2137.5,2132.25,2132.3,195871,501865.9
1595573400,2133,2134,2128.75,2132,410543,469185.6
1595573700,2132.6,2134.4,2131,2131,175463,418292.7
1595574000,2130.05,2134.05,2130,2131.55,290701,394927.45
1595574300,2131.95,2132,2128.9,2130.3,330070,386316.05
1595574600,2130.4,2130.5,2126.45,2127.55,334189,385592.4
1595574900,2128.5,2133.45,2128,2129.5,216204,369450.95
1595575200,2129.4,2133.6,2128.05,2133,271278,365447.35
1595575500,2134,2136.8,2130.8,2132.2,409949,374392.7
1595575800,2132.5,2132.8,2127.85,2128.25,339473,381821
1595576100,2129.4,2132,2127.15,2131,198575,380555.15
1595576400,2131.4,2133.5,2128,2128.4,243076,354015.35
1595576700,2128.1,2132.85,2128,2132.5,168272,295237
1595577000,2132,2132.5,2129.15,2129.8,173658,272984.7
1595577300,2129.55,2131.6,2129.1,2130.05,178942,254830.1
1595577600,2130.05,2133.8,2130.05,2131.05,242071,246426.5
1595577900,2131.05,2136.75,2130,2130.5,436211,258698.25
1595578200,2130.05,2134.4,2130,2133.35,240524,262308.7
1595578500,2133.45,2138.6,2132.85,2136.15,553378,279426.05
1595578800,2136,2137,2133.05,2133.75,270926,283968.7
1595579100,2134.6,2135.5,2131,2135.05,295865,288968.4
1595579400,2134.8,2135,2132.35,2134.4,174424,277162.45
1595579700,2134.4,2134.45,2131,2131.2,269402,281859.4
1595580000,2131.2,2136.95,2131.15,2135.95,428364,288742.55
1595580300,2135.95,2142,2132,2138.8,670878,305782.95
1595580600,2138.9,2141.5,2132.55,2140.5,586701,318408.55
1595580900,2140.75,2159,2138.2,2153.35,2150958,415146.25
1595581200,2153.85,2163,2152,2154,1637435,483454.1
1595581500,2153.7,2153.7,2136.8,2142.25,1436340,534773.65
1595581800,2142.8,2148,2142.7,2147.7,566617,546130.85
1595582100,2147.8,2154.6,2144,2152,754815,573942.85
1595582400,2152.1,2153,2147,2151.5,501243,586851.2
1595582700,2151.5,2155,2145.25,2145.35,628551,609865.15
1595583000,2145.9,2154.05,2142.6,2153.25,660595,634212
1595583300,2152.15,2152.2,2148.1,2148.5,523054,651417.6
1595583600,2148.6,2149.95,2144.3,2148,915577,685092.9
1595583900,2148,2148.65,2138.3,2138.9,1223921,724478.4
1595584200,2138.85,2148.85,2137.1,2146.9,816870,753295.7
1595584500,2146.85,2149.8,2145.4,2148.8,469989,749126.25
1595821500,2174.95,2198.8,2161.6,2197.8,3382655,904712.7
1595821800,2196.4,2197.05,2181.15,2191.4,1321865,956012.7
1595822100,2190.65,2195,2183,2184.6,902766,992429.8
1595822400,2185,2191,2175.6,2175.6,896179,1023768.65
1595822700,2175.7,2180,2166.7,2171.05,1283095,1066505.2
1595823000,2171.1,2171.6,2157.7,2167.4,1170648,1091493.7
1595823300,2167.25,2167.85,2127.9,2133.5,1915371,1157927.2
1595823600,2132.5,2155.8,2132,2149,1426487,1121703.65
1595823900,2149.4,2166.85,2148.85,2162.7,875176,1083590.7
1595824200,2163,2163,2156.7,2159.5,485247,1036036.05
1595824500,2159.7,2160,2151.1,2154,468393,1031124.85
1595824800,2154,2160,2152,2152.55,406948,1013731.5
1595825100,2152.2,2159.4,2148.1,2157.35,413631,1009350.9
1595825400,2157.8,2163.9,2155.15,2158.85,292372,992541.95
1595825700,2159,2174.15,2158.3,2170.2,953194,1007171.9
1595826000,2169.65,2170.35,2164.1,2166.35,331918,997615.1
1595826300,2166.35,2166.8,2159,2161.45,378725,970772.5
1595826600,2161,2165,2156.65,2159.2,304527,924802.8
1595826900,2159.3,2160,2155.5,2157.8,214058,894662.2
1595827200,2157.95,2164.9,2157.2,2162.15,215343,881929.9
1595827500,2162.05,2162.7,2159,2160.2,109164,718255.35
1595827800,2160.2,2163,2158.35,2161.8,115387,657931.45
1595828100,2162,2162,2157,2159,148604,620223.35
1595828400,2159,2163,2158.2,2158.9,175436,584186.2
1595828700,2158.95,2162,2157.05,2158.35,156657,527864.3
1595829000,2158,2160,2156.35,2160,155353,477099.55
1595829300,2159.3,2168.4,2158.05,2158.95,293742,396018.1
1595829600,2158.1,2160,2158,2159.45,87462,329066.85
1595829900,2159.2,2159.85,2158.1,2159.45,74733,289044.7
1595830200,2159.55,2163,2159.4,2159.4,136336,271599.15
1595830500,2159.65,2165,2159,2162.65,200962,258227.6
1595830800,2162.65,2163.55,2159.5,2160.8,194648,247612.6
1595831100,2160.05,2165,2160,2163.8,131375,233499.8
1595831400,2163,2164,2161.85,2163.05,103891,224075.75
1595831700,2162.7,2168,2161.15,2163.1,267566,189794.35
1595832000,2163.85,2164.25,2162.5,2163.9,97533,178075.1
1595832300,2163.75,2164,2161.5,2162.5,131100,165693.85
1595832600,2162.1,2165,2161.15,2163.75,119217,156428.35
1595832900,2163.75,2174.9,2163.35,2172.5,471164,169283.65
1595833200,2172.2,2176.5,2166,2173.4,533199,185176.45
1595833500,2172.95,2174.8,2165.7,2168,371207,198278.6
1595833800,2167.3,2171.2,2167,2171.2,154197,200219.1
1595834100,2171,2171.15,2168,2169.1,143706,199974.2
1595834400,2169.25,2172,2168,2171,121781,197291.45
1595834700,2171,2177.7,2170,2174.95,389803,208948.75
1595835000,2174.7,2175,2173,2174.9,164074,209384.8
1595835300,2174.9,2184,2174.7,2181.95,699607,229678.05
1595835600,2181.75,2187.7,2178,2183.5,658522,258231.05
1595835900,2183.25,2183.9,2177.5,2179,332352,271112
1595836200,2179,2180,2171.25,2176.4,400101,284300.25
1595836500,2176.4,2177.7,2172,2176.3,265162,287510.25
1595836800,2176.25,2181.95,2175.75,2179.55,239774,289766.55
1595837100,2179.4,2181.95,2178,2180.75,193546,292875.1
1595837400,2180.4,2185,2180.2,2184,421842,308772.65
1595837700,2184,2188.4,2181,2186,500201,320404.4
1595838000,2185.9,2189,2181.45,2186.75,488573,339956.4
1595838300,2187.5,2187.55,2182.1,2184.85,266502,346726.5
1595838600,2184.25,2186.8,2182.1,2185,246187,353075
1595838900,2185.55,2192.85,2184.85,2188.5,784871,368760.35
1595839200,2188.8,2190.5,2186,2188.4,347247,359462.75
1595839500,2188.4,2189.9,2186,2187.05,209102,351357.5
1595839800,2187.05,2187.05,2168.3,2176.1,957086,391501.95
1595840100,2175.95,2181,2172,2172.8,434697,406051.5
1595840400,2172.5,2172.75,2157.2,2163.8,1041869,452055.9
1595840700,2164.2,2173.6,2163.65,2171.7,472625,456197
1595841000,2172.8,2175,2167.85,2172,364531,466219.85
1595841300,2171.95,2179,2171.05,2178.25,393402,450909.6
1595841600,2177.5,2178.65,2171,2172.05,281718,432069.4
1595841900,2172.4,2177.95,2171.55,2175.95,291998,430051.7
1595842200,2176,2176,2172.4,2172.8,241819,422137.6
1595842500,2172.8,2172.85,2162,2166.95,606378,439198.4
1595842800,2166.8,2167.15,2152.65,2153.4,1039460,479182.7
1595843100,2153.4,2156.5,2138.7,2153.2,1201636,529587.2
1595843400,2153.5,2157.2,2149,2155.15,550737,536031.95
1595843700,2154.9,2155,2152.65,2154.95,276425,524843.15
1595907900,2157,2175.75,2150.65,2173.45,1998383,600333.65
1595908200,2174,2179.8,2170,2172.5,863558,630186.45
1595908500,2170.95,2174.85,2167.25,2168.05,537016,644727.9
1595908800,2168,2176.75,2167.95,2173.75,485033,629736
1595909100,2173.5,2174.95,2170.6,2173.1,203264,622536.85
1595909400,2173.45,2174,2170.7,2172,200635,622113.5
1595909700,2172.4,2172.65,2168,2169.15,389614,593739.9
1595910000,2169,2169.95,2162.45,2169.95,621753,603092.7
1595910300,2169.95,2182.45,2168.9,2175,876150,594806.75
1595910600,2175,2178,2174.1,2177.25,269467,584648.85
1595910900,2177,2177.75,2170.25,2173.65,275687,580206.65
1595911200,2173.65,2176.25,2172.05,2174,164103,568741.7
1595911500,2173.9,2176.85,2172.5,2174.9,259816,567646.6
1595911800,2174.7,2176,2172.65,2174.6,223293,564211.35
1595912100,2174.7,2176.8,2173,2174.8,127988,558519.8
1595912400,2174.85,2175,2170.05,2173.95,219101,539155.95
1595912700,2173.5,2174.5,2172.5,2173.25,74520,490908.95
1595913000,2173.2,2173.9,2172.5,2173.1,68797,434267
1595913300,2173.1,2173.15,2165.2,2170.7,414327,427446.5
1595913600,2170.7,2171.3,2168.1,2170,214871,424368.8
1595913900,2170.4,2174.5,2169,2170.85,126295,330764.4
1595914200,2171,2173,2170.5,2172.45,84580,291815.5
1595914500,2172.5,2179.2,2172,2178,360349,282982.15
1595914800,2178,2178,2173.85,2175,143028,265881.9
1595915100,2175,2175,2171,2172.95,89324,260184.9
1595915400,2173,2173,2171.55,2173,76651,253985.7
1595915700,2172.75,2175,2171.9,2174.25,106452,239827.6
1595916000,2174.25,2175,2173,2173.8,125124,214996.15
1595916300,2173.95,2175,2172.5,2174.85,101171,176247.2
1595916600,2174.9,2175,2174,2174.75,50947,165321.2
1595916900,2174.75,2176.3,2173.2,2173.9,184849,160779.3
1595917200,2173.95,2176,2173.8,2175.4,68787,156013.5
1595917500,2175.4,2180,2175,2177,299747,158010.05
1595917800,2176.95,2184.65,2176.55,2182.85,557089,174699.85
1595918100,2182.65,2183.95,2180.05,2181.8,266505,181625.7
1595918400,2181.8,2186,2181.55,2184.95,490201,195180.7
1595918700,2184.75,2186.45,2178.9,2179.75,349911,208950.25
1595919000,2179.95,2183,2179.4,2182.5,114312,211226
1595919300,2182.5,2184.75,2181.05,2183.7,124280,196723.65
1595919600,2183.7,2183.75,2180.6,2182.7,132718,192616
1595919900,2182.35,2185,2182.25,2185,189481,195775.3
1595920200,2185.4,2188,2183,2183.05,384935,210793.05
1595920500,2184,2192,2183.35,2190.05,579057,221728.45
1595920800,2190.1,2194,2188,2189.55,529759,241065
1595921100,2190,2193,2188.8,2191.1,290284,251113
1595921400,2191.35,2191.95,2186.05,2189.15,345721,264566.5
1595921700,2189.6,2190.8,2188,2189.3,191840,268835.9
1595922000,2189.35,2192.85,2188.5,2188.7,251965,275177.95
1595922300,2188.95,2191.9,2187.65,2191.2,267918,283515.3
1595922600,2190.9,2191.75,2180.65,2181.95,462831,304109.5
1595922900,2182.25,2188.2,2182.05,2187.55,227806,306257.35
1595923200,2187.6,2190,2186,2187.75,220252,313830.6
1595923500,2187.75,2188.4,2185,2187.5,165172,307101.85
1595923800,2187.45,2187.95,2181.7,2184,291924,293843.6
1595924100,2183.75,2184,2171,2175.4,936853,327361
1595924400,2175.95,2177.75,2171,2174.05,319508,318826.35
1595924700,2174.7,2174.7,2163.2,2164.3,886804,345671
1595925000,2164.1,2172.9,2158.05,2171.35,924410,386175.9
1595925300,2171.35,2175,2170.7,2172.05,333054,396614.6
1595925600,2172.4,2172.45,2165.8,2166.35,273077,403632.55
1595925900,2166.25,2169.4,2160.95,2167,398765,414096.75
1595926200,2166.3,2171.15,2165.4,2169.85,240293,406864.65
1595926500,2169.05,2169.95,2166.35,2169.05,153228,385573.2
1595926800,2169.1,2172,2169,2170.3,220451,370107.8
1595927100,2170.5,2170.5,2165,2167.25,255035,368345.35
1595927400,2167,2168.4,2165.05,2165.9,114870,356802.8
1595927700,2165.5,2171,2165.5,2169.95,213325,357877.05
1595928000,2169.85,2169.9,2167,2169.05,168391,353698.35
1595928300,2169.45,2179,2169,2177.5,657769,373190.9
1595928600,2178,2178,2173,2174.3,322442,366171.45
1595928900,2174.5,2175,2173.15,2174.15,292097,369386
1595929200,2174,2181.85,2173.15,2178.65,693301,393038.45
1595929500,2179.45,2181.1,2177.7,2180.75,456435,407601.6
1595929800,2180.75,2182.9,2177.6,2179.1,375026,411756.7
1595930100,2179.25,2179.95,2175.25,2176,286486,379238.35
1595994300,2182.7,2182.8,2165,2165.05,1457471,436136.5
1595994600,2165.25,2173.45,2165.25,2170,569178,420255.2
1595994900,2170,2176,2166.55,2168,417168,394893.1
1595995200,2167.35,2170.2,2160,2161,793564,417918.6
1595995500,2160.95,2160.95,2142.35,2149,1176701,463099.8
1595995800,2148,2151.9,2137.2,2149.1,980615,492192.3
1595996100,2149.4,2154.5,2145.3,2152.1,525751,506465.2
1595996400,2152.9,2158.7,2150.05,2150.15,517120,524659.8
1595996700,2150.6,2155.95,2150,2153,225652,524919.85
1595997000,2153,2157,2150.2,2150.9,234481,523892.15
1595997300,2151,2154.95,2150.4,2154.3,166135,526455.4
1595997600,2154.5,2155.35,2146.6,2150.9,367102,534144.25
1595997900,2150.95,2153,2148.15,2149.1,162940,533871.7
1595998200,2149.4,2151.7,2148.5,2149.45,171139,509540.2
1595998500,2149.5,2149.5,2144.1,2146,414710,514153.6
1595998800,2146,2148,2140,2147.95,562989,527698.2
1595999100,2148,2148.5,2144.1,2144.75,186407,502353.5
1595999400,2144.75,2147.9,2144.75,2145.35,113340,485198.75
1595999700,2145.1,2146,2134.55,2138.95,576443,495269.6
1596000000,2139.1,2145,2138.25,2143.3,273756,494633.1
1596000300,2143.2,2145,2140.65,2142.05,208438,432181.45
1596000600,2141.8,2145,2141.15,2143.7,156940,411569.55
1596000900,2143.6,2145,2139,2140.65,187783,400100.3
1596001200,2140.5,2142.35,2138.1,2140.65,202526,370548.4
1596001500,2140.55,2142.5,2137.4,2140.6,185235,320975.1
1596001800,2140.35,2144.7,2138.1,2144.6,181618,281025.25
1596002100,2144,2144.95,2140.75,2142,176282,263551.8
1596002400,2141.95,2149.8,2141.95,2146.2,297203,252555.95
1596002700,2145.8,2148.9,2143.45,2147.15,226055,252576.1
1596003000,2146.95,2147.15,2141.75,2144.55,186807,250192.4
1596003300,2144.55,2148.5,2144.3,2147.9,151151,249443.2
1596003600,2147.9,2148,2143,2144,155995,238887.85
1596003900,2143.2,2144.15,2140.6,2141.75,161887,238835.2
1596004200,2141.5,2143.2,2139.25,2139.25,185165,239536.5
1596004500,2139.25,2143.8,2139,2140,119238,224762.9
1596004800,2140.2,2143,2139.5,2141.8,118512,202539.05
1596005100,2141.8,2142.5,2137.5,2138.9,218125,204124.95
1596005400,2139,2139,2130.55,2134.25,517685,224342.2
1596005700,2134.25,2136.45,2130,2135.7,456526,218346.35
1596006000,2136.05,2137.55,2133.5,2135,189114,214114.25
1596006300,2135,2137.6,2134.05,2135,140023,210693.5
1596006600,2134.65,2135,2125.55,2126,505583,228125.65
1596006900,2126.65,2126.65,2120.25,2126.4,695393,253506.15
1596007200,2126,2131.75,2123.05,2123.85,351776,260968.65
1596007500,2123.55,2125.55,2115.75,2119.2,652290,284321.4
1596007800,2119.05,2122.9,2112,2117.8,693957,309938.35
1596008100,2117.9,2122.35,2117,2117.6,284762,315362.35
1596008400,2117.65,2121.5,2117,2120.95,175416,309273
1596008700,2120.5,2127.3,2120.5,2123.2,372196,316580.05
1596009000,2123.2,2125,2121,2121.05,191347,316807.05
1596009300,2121.2,2122.05,2116.7,2117.4,332244,325861.7
1596009600,2117.4,2121.15,2115,2115.15,251592,330641.55
1596009900,2115.2,2119.5,2115.2,2117.65,193505,332222.45
1596010200,2117.65,2123,2116.7,2122.5,255281,335728.25
1596010500,2122.55,2126.55,2120,2120.55,362438,347888.25
1596010800,2120.35,2123,2118.45,2121,166904,350307.85
1596011100,2120.5,2121.2,2117.05,2119.9,203463,349574.75
1596011400,2120.8,2122,2118,2118.3,151028,331241.9
1596011700,2118.35,2118.8,2108,2111.5,835631,350197.15
1596012000,2111.65,2111.65,2097,2098.1,1092324,395357.65
1596012300,2099.05,2108.75,2096,2103.35,832115,429962.25
1596012600,2104.1,2107.65,2101,2104.9,384875,423926.85
1596012900,2104.95,2106.7,2101.7,2103.15,207925,399553.45
1596013200,2103.15,2108.15,2103.15,2104.95,360970,400013.15
1596013500,2104.9,2106,2095.1,2095.6,569742,395885.75
1596013800,2096.25,2099,2091.4,2095.5,757660,399070.9
1596014100,2095.8,2095.95,2070.45,2080.9,1818277,475746.65
1596014400,2081.4,2089.4,2077.1,2085.75,944734,514212.55
1596014700,2085.45,2094,2084.5,2093.4,736828,532444.15
1596015000,2092.6,2103.35,2089.4,2101.5,907558,568254.7
1596015300,2102,2110,2101.55,2104,892646,596274.8
1596015600,2103.65,2104,2092.35,2097.8,905810,628985.7
1596015900,2098,2100,2092.25,2092.4,769939,657807.4
1596016200,2092.95,2094.9,2083.95,2088.9,780733,684080
1596016500,2088.85,2090.5,2086.9,2089.3,440505,687983.35
1596080700,2098.8,2099.1,2072,2099,1984397,778858
1596081000,2101,2117.25,2101,2108.95,1644512,850910.45
1596081300,2109.3,2112.85,2098.4,2105.85,830065,884862.3
1596081600,2105,2105.05,2082.85,2085.3,1164041,901282.8
1596081900,2086,2095,2084.05,2093.9,587923,876062.75
1596082200,2093.9,2105,2093.9,2100.2,674271,868170.55
1596082500,2100.5,2103.8,2098.85,2102,283994,863126.5
1596082800,2102.1,2104,2095.65,2101.3,431812,874320.85
1596083100,2101.5,2101.5,2096.25,2097.9,197274,866136.05
1596083400,2097.9,2101,2097.2,2100,186203,846959.1
1596083700,2099.85,2105,2099,2102.5,306548,824403.5
1596084000,2102.7,2109,2102.1,2109,419825,754480.9
1596084300,2109,2110,2104,2107.35,314710,722979.7
1596084600,2107.05,2109.6,2101.2,2104,296925,700984.55
1596084900,2103.3,2108,2103.05,2105,219795,666596.4
1596085200,2105.05,2108,2103.1,2107.95,170638,630496
1596085500,2107.7,2108.65,2105.1,2106.9,243714,597391.2
1596085800,2106.3,2121,2106.25,2117,887576,603273.05
1596086100,2117.7,2125,2115,2124.9,917883,610130.55
1596086400,2124.9,2128.65,2122.55,2125.95,725807,624395.65
1596086700,2125.1,2125.95,2118.25,2123.8,377765,544064.05
1596087000,2123.5,2127,2121.05,2126.65,305315,477104.2
1596087300,2126,2132,2123,2131.4,528419,462021.9
1596087600,2131.25,2136.4,2129.1,2134.4,650562,436347.95
1596087900,2134.1,2135.5,2130.65,2134.05,397463,426824.95
1596088200,2134.05,2139.7,2134,2135.7,548413,420532.05
1596088500,2135.5,2136,2122.95,2127.05,780136,445339.15
1596088800,2127.05,2127.3,2118.15,2126,532004,450348.75
1596089100,2125.3,2129.75,2125.25,2127.55,250035,452986.8
1596089400,2127.4,2127.75,2121.4,2122.65,245774,455965.35
1596089700,2122.65,2127,2122.55,2123,141740,447724.95
1596090000,2123,2126.8,2123,2124.75,136935,433580.45
1596090300,2124.75,2126,2110.45,2114.35,650050,450347.45
1596090600,2114.6,2123,2113.2,2122.45,388533,454927.85
1596090900,2121.65,2125.85,2120.85,2124.4,296286,458752.4
1596091200,2124.4,2128.95,2124,2127.5,280491,464245.05
1596091500,2127.5,2130,2125,2128.35,300028,467060.75
1596091800,2127.45,2129.5,2125.9,2128.85,174891,431426.5
1596092100,2128.15,2128.65,2125,2127.7,148345,392949.6
1596092400,2127.65,2127.75,2123.05,2125.3,198393,366578.9
1596092700,2125.4,2126.95,2119.75,2124.5,300549,362718.1
1596093000,2124,2124.5,2118.5,2121.25,245487,359726.7
1596093300,2121.05,2121.1,2116,2117.05,242583,345434.9
1596093600,2117.75,2119.95,2115,2115.05,272521,326532.85
1596093900,2115.95,2116.7,2098.3,2099.3,1062898,359804.6
1596094200,2099.35,2108.85,2093.6,2101.95,953339,380050.9
1596094500,2102.5,2108.45,2100.4,2105.15,528991,367493.65
1596094800,2105.5,2109,2102.5,2107.85,245127,353149.8
1596095100,2107.6,2116.85,2105.05,2111,565822,368939.15
1596095400,2111,2114.85,2107.05,2113.1,292472,371274.05
1596095700,2113.15,2119.8,2111,2117.5,286989,378536.5
1596096000,2117.75,2122.3,2114.05,2117.35,480153,395697.4
1596096300,2118,2118.4,2114,2114,274854,376937.6
1596096600,2113.8,2121,2113.8,2119.1,224512,368736.55
1596096900,2118.35,2120.7,2116.6,2118.5,153218,361583.15
1596097200,2118.6,2118.8,2105.25,2109,512388,373178
1596097500,2109.8,2111.5,2106.05,2111.3,216603,369006.75
1596097800,2111.3,2111.7,2106,2108.5,241214,372322.9
1596098100,2108.35,2110.75,2106.2,2106.2,206814,375246.35
1596098400,2106.2,2108,2102,2106.6,396999,385176.65
1596098700,2106.45,2106.55,2100.25,2104.05,371718,388735.1
1596099000,2104.5,2114.7,2104.05,2114.15,477223,400321.9
1596099300,2113.5,2113.8,2104.25,2106.55,278704,402127.95
1596099600,2106.7,2111.1,2106.45,2110.75,223206,399662.2
1596099900,2111.4,2112,2106.55,2108.2,238842,358459.4
1596100200,2107.85,2110,2104.25,2110,232632,322424.05
1596100500,2109.25,2120,2108,2118.9,569903,324469.65
1596100800,2118.2,2118.6,2110.6,2114.9,317226,328074.6
1596101100,2115,2115,2106.75,2107.05,281066,313836.8
1596101400,2107.5,2116,2105.85,2111,455510,321988.7
1596101700,2110.7,2111.7,2108,2108.45,349427,325110.6
1596102000,2108.45,2110.95,2107,2108.7,534871,327846.5
1596102300,2108.9,2110.3,2105.8,2109,622568,345232.2
1596102600,2109.15,2113.1,2106.05,2108.8,546387,361325.95
1596102900,2108.8,2109.55,2101,2102.8,499306,378630.35
1596167100,2113.65,2129,2076,2082,3903420,548181.95
1596167400,2082.25,2102.65,2081.7,2093.4,1325444,603624
1596167700,2092.25,2100.55,2086,2088.8,878994,635513
1596168000,2088.9,2090.1,2070.05,2076.3,1515861,700965.35
1596168300,2076.25,2083.2,2071.2,2073.5,767597,719495.25
1596168600,2073.05,2084,2073.05,2080.85,549049,728361.8
1596168900,2080.85,2086.25,2080.85,2083,440242,726512.75
1596169200,2083,2085.75,2077,2080.65,354872,730321.15
1596169500,2080.95,2082.95,2065.8,2067.1,877404,763031.05
1596169800,2067.95,2075,2055.1,2063,1165450,809361.45
1596170100,2062,2063.75,2055,2059.4,735167,834488.2
1596170400,2058.85,2064.8,2052.8,2062,628515,837418.8
1596170700,2062.65,2069,2060.25,2067.4,448703,843992.65
1596171000,2067.4,2071.95,2065,2069,470840,853481.35
1596171300,2069.1,2072.35,2063.4,2067.45,408741,851142.9
1596171600,2067.45,2068,2064.2,2066.45,193699,843356.5
1596171900,2066,2066.15,2058.65,2065,383596,835792.75
1596172200,2064.85,2078.6,2064,2074.45,622802,835804.45
1596172500,2074.45,2084.4,2073.7,2080.55,725231,844746.65
1596172800,2081,2095.3,2079.35,2094,1132587,876410.7
1596173100,2094,2096.55,2082.65,2083.35,840296,723254.5
1596173400,2083.3,2093.8,2083,2093,424039,678184.25
1596173700,2093,2093.7,2085.6,2085.6,343820,651425.55
1596174000,2086,2087.1,2078.1,2084.1,425310,596898
1596174300,2084.5,2089.95,2080.25,2081.5,321018,574569.05
1596174600,2082,2084.4,2080.15,2083.1,213705,557801.85
1596174900,2082.75,2085,2077.1,2078.8,282686,549924.05
1596175200,2078.65,2083,2075,2080.05,305960,547478.45
1596175500,2080.15,2081.95,2076,2078.05,198728,513544.65
1596175800,2078,2080,2073.15,2074.1,192963,464920.3
1596176100,2074.8,2079,2073.15,2078,179409,437132.4
1596176400,2077.1,2085,2077,2083,203382,415875.75
1596176700,2082.5,2084,2080.2,2080.7,157001,401290.65
1596177000,2080.5,2082.35,2078,2081.2,166355,386066.4
1596177300,2081.2,2083.95,2079.1,2079.1,155850,373421.85
1596177600,2079,2081,2075,2077.55,182602,372867
1596177900,2076.65,2078.9,2075.1,2078.55,116953,359534.85
1596178200,2078.55,2081,2076.75,2076.75,161617,336475.6
1596178500,2076.5,2078,2072,2074.1,265587,313493.4
1596178800,2074.9,2077,2072,2074.05,187983,266263.2
1596179100,2074.1,2077,2070,2073.3,312232,239860
1596179400,2073.1,2074.8,2066.7,2067.25,311992,234257.65
1596179700,2067.3,2068.95,2064,2065.05,392268,236680.05
1596180000,2065,2071.15,2064,2069.85,360447,233436.9
1596180300,2070,2072.85,2067.85,2068.9,251806,229976.3
1596180600,2068.7,2072.35,2066.55,2068.45,240886,231335.35
1596180900,2068.4,2070,2066.9,2069.35,169265,225664.3
1596181200,2069.4,2074.5,2069.35,2072.15,261490,223440.8
1596181500,2072,2072.6,2068.15,2069.35,189672,222988
1596181800,2069,2069.35,2066.2,2068.5,186487,222664.2
1596182100,2068.9,2068.9,2064,2066,217665,224577
1596182400,2065.65,2067.4,2060.75,2061.1,289439,228879.85
1596182700,2060.25,2066.3,2060.25,2065.5,333368,237698.2
1596183000,2065.55,2066,2060,2061.45,249601,241860.5
1596183300,2061.45,2065,2058.1,2062.65,290712,248603.6
1596183600,2062.95,2064,2060.05,2062.9,173632,248155.1
1596183900,2062.8,2076,2062.5,2071.45,534305,269022.7
1596184200,2071.15,2077,2067.5,2072.95,374259,279654.8
1596184500,2072.9,2073,2068.85,2070.25,183031,275527
1596184800,2070.5,2075.55,2070.15,2073,230367,277646.2
1596185100,2072.95,2074.75,2068.75,2069.15,199425,272005.85
1596185400,2069.05,2069.05,2065.4,2066.8,242106,268511.55
1596185700,2067.05,2068,2063.35,2066.05,261231,261959.7
1596186000,2066,2070.5,2064.55,2066.2,205828,254228.75
1596186300,2066.2,2069.5,2064.05,2067.35,201240,251700.45
1596186600,2067.15,2069.5,2065,2065,174698,248391.05
1596186900,2065,2066.45,2061.4,2063.4,342379,257046.75
1596187200,2063.45,2065,2062,2064,185177,253231.1
1596187500,2063.85,2068,2063,2066.7,275957,257545.35
1596187800,2066.8,2067.95,2063.3,2066.95,416846,269063.3
1596188100,2066.65,2069.9,2065.55,2067.85,442036,280281.85
1596188400,2068,2068.45,2063.05,2067.9,869473,309283.55
1596188700,2068.05,2069.35,2064,2068,864027,335816.5
1596189000,2067.85,2070,2063.6,2068.85,711685,358920.7
1596189300,2068.95,2070.7,2067.25,2070,560436,372406.9
1596426300,2052.4,2054,2035,2039.7,1003771,413913.85
1596426600,2039.6,2046.9,2036,2043.45,633513,418874.25
1596426900,2043.5,2043.5,2037.45,2041.75,311648,415743.7
1596427200,2041.75,2041.75,2032.3,2040.45,493581,431271.2
1596427500,2040.3,2044.85,2039.55,2043,271995,433352.6
1596427800,2042.5,2046.7,2037.5,2039,278951,437328.9
1596428100,2039.1,2041,2037.15,2040.9,200580,435252.6
1596428400,2040.55,2041,2037.45,2037.6,173190,430850.55
1596428700,2038,2038,2026.7,2029,677364,454427.35
1596429000,2029,2031.35,2026.05,2030.25,330811,460905.9
1596429300,2030,2030.95,2023.6,2025.05,408497,472595.85
1596429600,2025.85,2025.9,2015.2,2017.5,878593,499406.55
1596429900,2018.2,2021,2009,2016,958380,538066.7
1596430200,2016.5,2023.4,2015.5,2021.45,447521,546644.9
1596430500,2021.6,2023,2018,2020.4,248718,538238.5
1596430800,2020.4,2024.5,2019.25,2023.8,270083,529640.85
1596431100,2024,2027,2022.9,2024,279126,500123.5
1596431400,2024,2027,2022.85,2025.5,190583,466451.3
1596431700,2025.5,2026.5,2021.8,2022,169578,439345.95
1596432000,2021.8,2029.7,2021.65,2026.4,253930,424020.65
1596432300,2026.9,2028,2025.6,2027.8,117884,379726.3
1596432600,2027.7,2030,2025,2026,165955,356348.4
1596432900,2026.05,2027,2024.25,2024.25,119413,346736.65
1596433200,2024,2025.85,2023.1,2024.7,119189,328017.05
1596433500,2024.7,2025,2020.05,2021.25,207153,324774.95
1596433800,2021.05,2030,2020,2029.75,264506,324052.7
1596434100,2033.4,2036.9,2032.1,2033.65,577780,342912.7
1596434400,2033.85,2034.65,2032,2032.5,157063,342106.35
1596434700,2032.5,2040,2032,2039.45,351408,325808.55
1596435000,2039.15,2053.75,2038,2052.35,735749,346055.45
